"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.459839757560201","7.155473286285668","133.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6912","1.0"
"7.140983333738949","7.0836960275266785","246.0","247.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6913","1.0"
"7.054680700719154","7.028736708400341","270.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6914","1.0"
"7.057228060007753","7.047526999465834","285.0","286.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6915","1.0"
"6.996851575464342","6.992779913598689","290.0","291.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6916","1.0"
"7.021050781790942","7.0195678774963115","291.0","292.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6917","1.0"
"6.980909229934375","6.974709015475149","294.0","295.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6918","1.0"
"7.058992869848528","7.057149774744951","287.0","288.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6920","1.0"
"8.951660399371645","8.49220452566018","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6921","1.0"
"8.28164431668326","8.083949351276573","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6922","1.0"
"8.105559926287423","8.071251207248633","250.0","250.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6923","1.0"
"8.080829822411905","8.076887839584309","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6924","1.0"
"8.088566313946375","8.088566313946375","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6925","1.0"
"8.064409407378491","8.064409407378491","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6926","1.0"
"8.070480759339178","8.070480759339178","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6927","1.0"
"8.057909996055075","8.052589118044711","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6928","1.0"
"8.071141622837757","8.071141622837757","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6930","1.0"
"9.221201791069173","8.879890757686224","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6931","1.0"
"8.743888113526005","8.568767099340466","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6932","1.0"
"8.601047369553559","8.571772193981609","247.0","247.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6933","1.0"
"8.58214625787528","8.574752747822526","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6934","1.0"
"8.565413008413199","8.558015957616425","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6935","1.0"
"8.56532666039978","8.562569107045363","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6936","1.0"
"8.558246644270131","8.557557682686456","279.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6937","1.0"
"8.560718578869812","8.557335093865706","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6938","1.0"
