"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","832","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","833","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","834","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","835","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","836","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","837","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","838","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","840","1.0"
"9.995930148549965","9.995477764362608","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","841","1.0"
"9.995477764362608","9.995477764362608","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","842","1.0"
"9.995477764362608","9.995477764362608","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","843","1.0"
"9.995477764362608","9.995477764362608","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","844","1.0"
"9.995477764362608","9.995477764362608","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","845","1.0"
"9.995477764362608","9.995477764362608","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","846","1.0"
"9.995477764362608","9.995477764362608","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","847","1.0"
"9.995477764362608","9.995477764362608","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","848","1.0"
"9.995477764362608","9.995477764362608","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","850","1.0"
"9.996923653489404","9.99639999999994","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","851","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","852","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","853","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","854","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","855","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","856","1.0"
"9.99639999999994","9.99639999999994","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","857","1.0"
