"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"2.894108231348393","2.894108231348393","352.0","353.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7808","1.0"
"2.948516248815833","2.948516248815833","349.0","350.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7810","1.0"
"8.098689029637733","7.289038754403063","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7811","1.0"
"6.885289695664047","6.551328122237846","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7812","1.0"
"6.579937125308799","6.54307354290239","314.0","315.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7813","1.0"
"6.556024789031845","6.5442466155956875","333.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7814","1.0"
"6.568201684881625","6.562747013724829","334.0","335.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7815","1.0"
"6.5360837297328755","6.535614711750233","339.0","340.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7816","1.0"
"6.5452019388328395","6.5452019388328395","339.0","340.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7817","1.0"
"6.552883542246643","6.552883542246643","338.0","339.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7818","1.0"
"6.544548130120611","6.544548130120611","339.0","340.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7820","1.0"
"8.732446461069614","8.198771169903853","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7821","1.0"
"7.949499425669364","7.751032978630659","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7822","1.0"
"7.807580443084976","7.7883075449911","301.0","301.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7823","1.0"
"7.732290434990321","7.7321228765346035","331.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7824","1.0"
"7.70834516024241","7.70814174522587","335.0","335.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7825","1.0"
"7.7204400263080055","7.7204400263080055","334.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7826","1.0"
"7.726732212148832","7.726732212148832","333.0","333.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7827","1.0"
"7.744559387507243","7.744559387507243","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7828","1.0"
"7.750697505082506","7.750697505082506","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7830","1.0"
"9.060329382415038","8.656616042169198","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7831","1.0"
"8.465994521369455","8.340209381209137","194.0","194.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7832","1.0"
"8.341738861299145","8.319662496396933","298.0","298.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7833","1.0"
"8.330583967383536","8.328314711166783","323.0","323.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7834","1.0"
"8.323575937117063","8.323575937117063","327.0","327.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7835","1.0"
"8.297670488945291","8.29753659284171","332.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7836","1.0"
"8.301209650953021","8.301209650953021","332.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7837","1.0"
"8.297975239752937","8.297719745285653","332.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7838","1.0"
