"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.060851612165246","6.060851612165246","193.0","193.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4608","1.0"
"5.965815532973837","5.9657427981347295","197.0","197.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4610","1.0"
"8.956978639698884","8.506246699657169","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4611","1.0"
"8.32603496273575","8.095953005601958","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4612","1.0"
"8.142678522079384","8.104268834322882","158.0","158.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4613","1.0"
"8.115711919481551","8.104058715448335","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4614","1.0"
"8.083813288857147","8.076926730586786","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4615","1.0"
"8.082099908824423","8.076384364308339","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4616","1.0"
"8.067542774027885","8.067542774027885","189.0","189.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4617","1.0"
"8.058157441757626","8.058157441757626","190.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4618","1.0"
"8.069185937513161","8.067541389815242","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4620","1.0"
"9.309974115412285","9.004903469044404","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4621","1.0"
"8.891768181282826","8.76367486571804","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4622","1.0"
"8.784864540010188","8.761315522671921","162.0","162.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4623","1.0"
"8.746677689851428","8.743228208654731","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4624","1.0"
"8.743626961796462","8.743228208654731","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4625","1.0"
"8.7516694131871","8.749050368312364","181.0","181.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4626","1.0"
"8.749554590943687","8.749554590943687","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4627","1.0"
"8.749554590943687","8.749554590943687","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4628","1.0"
"8.755669317283822","8.755669317283822","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4630","1.0"
"9.484254431285223","9.256787136204855","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4631","1.0"
"9.169368745889871","9.041439735453116","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4632","1.0"
"9.05791888125895","9.027624913545726","156.0","156.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4633","1.0"
"9.038534345294941","9.032438869193221","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4634","1.0"
"9.026033092855421","9.023850088173143","185.0","185.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4635","1.0"
"9.033451221105153","9.032828594990336","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4636","1.0"
"9.024528877612928","9.023820772840093","187.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4637","1.0"
"9.021028945997754","9.019208763349049","190.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4638","1.0"
"9.01675103939403","9.014324673187797","190.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4640","1.0"
"9.578988763400377","9.404665603932854","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4641","1.0"
