"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","0","1.0"
"9.979942836848318","9.977680915911534","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","1","1.0"
"9.977680915911534","9.977680915911534","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","2","1.0"
"9.977680915911534","9.977680915911534","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","3","1.0"
"9.977680915911534","9.977680915911534","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","4","1.0"
"9.977680915911534","9.977680915911534","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","5","1.0"
"9.977680915911534","9.977680915911534","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","6","1.0"
"9.977680915911534","9.977680915911534","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","7","1.0"
"9.977680915911534","9.977680915911534","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","8","1.0"
"9.977680915911534","9.977680915911534","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","9","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","10","1.0"
"9.987922378892446","9.983742378892446","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","11","1.0"
"9.980046337334416","9.978577049419895","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","12","1.0"
"9.978577049419895","9.978577049419895","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","13","1.0"
"9.978577049419895","9.978577049419895","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","14","1.0"
"9.978577049419895","9.978577049419895","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","15","1.0"
"9.978577049419895","9.978577049419895","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","16","1.0"
"9.978577049419895","9.978577049419895","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","17","1.0"
"9.978577049419895","9.978577049419895","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","18","1.0"
"9.978577049419895","9.978577049419895","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","19","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","20","1.0"
"9.991961280624432","9.9885879472911","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","21","1.0"
"9.986886191942924","9.986199999999911","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","1","applyFixed","basal","applyFixed","10.0","22","1.0"
