"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.73601370265326","8.73601370265326","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4224","1.0"
"8.729204936093383","8.729204936093383","185.0","185.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4225","1.0"
"8.735426288236832","8.735426288236832","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4226","1.0"
"8.735426288236832","8.735426288236832","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4227","1.0"
"8.73626436344894","8.73626436344894","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4228","1.0"
"8.724003553853997","8.724003553853997","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4230","1.0"
"9.432031454191614","9.192701567094204","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4231","1.0"
"9.11002750360091","9.08484999227082","137.0","137.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4232","1.0"
"9.053565356548315","9.053525513259313","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4233","1.0"
"9.05719216998426","9.05719216998426","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4234","1.0"
"9.041130062619573","9.040774053629777","185.0","185.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4235","1.0"
"9.040525137259005","9.040525137259005","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4236","1.0"
"9.050015412514082","9.050015412514082","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4237","1.0"
"9.053872902553296","9.053872902553296","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4238","1.0"
"9.041399184692326","9.041399184692326","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4239","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4240","1.0"
"9.543176848558671","9.352839108155756","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4241","1.0"
"9.242645332095544","9.206461125529268","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4242","1.0"
"9.22911051426224","9.226428434754839","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4243","1.0"
"9.233541011428278","9.233541011428278","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4244","1.0"
"9.226926538049963","9.226926538049963","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4245","1.0"
"9.229987642313388","9.229987642313388","187.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4246","1.0"
"9.226453257980596","9.226453257980596","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4247","1.0"
"9.222763275557442","9.222763275557442","189.0","189.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4248","1.0"
"9.222448899466558","9.222448899466558","189.0","189.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4250","1.0"
"9.622715035797363","9.464805973740797","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4251","1.0"
"9.401828207013386","9.378059495262013","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4252","1.0"
"9.383079673159875","9.381712290640376","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4253","1.0"
"9.384788141284584","9.384788141284584","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4254","1.0"
"9.387684615538577","9.387585328729338","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4255","1.0"
"9.384788141284584","9.384788141284584","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4256","1.0"
"9.387565399818813","9.387565399818813","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4257","1.0"
"9.384788141284584","9.384788141284584","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4258","1.0"
"9.38176668956962","9.38176668956962","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4260","1.0"
"9.676755536521055","9.542932189046162","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4261","1.0"
"9.474246347545106","9.455899315884633","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4262","1.0"
"9.473183368191856","9.471893672870678","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4263","1.0"
"9.46926066588732","9.46926066588732","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4264","1.0"
"9.466547499108605","9.466547499108605","181.0","181.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4265","1.0"
"9.461658625694968","9.461276466180944","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4266","1.0"
"9.461276466180944","9.461276466180944","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4267","1.0"
"9.461276466180944","9.461276466180944","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4268","1.0"
"9.46365101326776","9.46365101326776","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4269","1.0"
