"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","960","1.0"
"9.996783262407034","9.995463262407034","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","961","1.0"
"9.994713735233393","9.993999856425095","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","962","1.0"
"9.993999856425095","9.993999856425095","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","963","1.0"
"9.993999856425095","9.993999856425095","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","964","1.0"
"9.993999856425095","9.993999856425095","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","965","1.0"
"9.993999856425095","9.993999856425095","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","966","1.0"
"9.993999856425095","9.993999856425095","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","967","1.0"
"9.993999856425095","9.993999856425095","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","968","1.0"
"9.993999856425095","9.993999856425095","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","970","1.0"
"9.99750274011725","9.997275000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","971","1.0"
"9.997275000000153","9.997275000000153","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","972","1.0"
"9.997275000000153","9.997275000000153","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","973","1.0"
"9.997275000000153","9.997275000000153","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","974","1.0"
"9.997275000000153","9.997275000000153","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","975","1.0"
"9.997275000000153","9.997275000000153","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","976","1.0"
"9.997275000000153","9.997275000000153","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","977","1.0"
"9.997275000000153","9.997275000000153","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","978","1.0"
"9.997275000000153","9.997275000000153","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","980","1.0"
"9.997926768435434","9.997577666109125","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","981","1.0"
"9.997577666109125","9.997577666109125","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","982","1.0"
"9.997577666109125","9.997577666109125","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","983","1.0"
