"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.106261953756828","8.101780636932416","92.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2304","1.0"
"8.118799212761456","8.118799212761456","92.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2305","1.0"
"8.101780636932416","8.101780636932416","93.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2306","1.0"
"8.101780636932416","8.101780636932416","93.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2307","1.0"
"8.101780636932416","8.101780636932416","93.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2308","1.0"
"8.138690844662914","8.138690844662914","91.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2310","1.0"
"9.462528881401106","9.234159574686418","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2311","1.0"
"9.146667878647285","9.080920546682936","54.0","54.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2312","1.0"
"9.089831519872645","9.079829655690917","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2313","1.0"
"9.081461961400446","9.079829655690917","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2314","1.0"
"9.079829655690917","9.079829655690917","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2315","1.0"
"9.079829655690917","9.079829655690917","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2316","1.0"
"9.079829655690917","9.079829655690917","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2317","1.0"
"9.079829655690917","9.079829655690917","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2318","1.0"
"9.080684959040493","9.080684959040493","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2320","1.0"
"9.649442817792421","9.491861086833177","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2321","1.0"
"9.441215681411563","9.400196248616679","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2322","1.0"
"9.378733262410199","9.362371377932018","80.0","81.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2323","1.0"
"9.368302070117316","9.368302070117316","92.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2324","1.0"
"9.368554838774516","9.368339305676182","91.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2325","1.0"
"9.36237129474813","9.36237129474813","93.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2326","1.0"
"9.363366091617893","9.36237129474813","92.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2327","1.0"
"9.36237129474813","9.36237129474813","93.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2328","1.0"
"9.368412306430738","9.368412306430738","92.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2330","1.0"
"9.738793828153314","9.621809289096909","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2331","1.0"
"9.584940386299424","9.528911744693717","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2332","1.0"
"9.534106698572486","9.52968057853084","83.0","84.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2333","1.0"
"9.533140993965743","9.52968057853084","85.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2334","1.0"
"9.534693815173043","9.533786895981375","89.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2335","1.0"
"9.538494358091997","9.538494358091997","89.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2336","1.0"
"9.534017640624503","9.534017640624503","90.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2337","1.0"
"9.534017640624503","9.534017640624503","90.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2338","1.0"
"9.52968057853084","9.52968057853084","91.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2340","1.0"
"9.789117279666245","9.696495171283779","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2341","1.0"
"9.665787834691484","9.639217828575909","46.0","46.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2342","1.0"
"9.63175595409063","9.628346277620683","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2343","1.0"
"9.628346277620683","9.628346277620683","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2344","1.0"
"9.628346277620683","9.628346277620683","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2345","1.0"
"9.628393409555748","9.628346277620683","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2346","1.0"
"9.628346277620683","9.628346277620683","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2347","1.0"
"9.628346277620683","9.628346277620683","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2348","1.0"
"9.628686710893195","9.628346277620683","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2350","1.0"
"9.825471373987083","9.747121735825695","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2351","1.0"
"9.721879078744882","9.700031792628488","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2352","1.0"
"9.707895466683212","9.705326940954315","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2353","1.0"
"9.696791462497577","9.696791462497577","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2354","1.0"
"9.697073107723817","9.696791462497577","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2355","1.0"
"9.6936282713531","9.6936282713531","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2356","1.0"
"9.701887545299632","9.699971855183579","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2357","1.0"
"9.693733290615286","9.693733290615286","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2358","1.0"
"9.693733290615286","9.693733290615286","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2360","1.0"
"9.849192956726416","9.782657908930794","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2361","1.0"
"9.762607666012938","9.74358793108459","54.0","54.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2362","1.0"
"9.739238079638302","9.737954321505422","84.0","84.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2363","1.0"
"9.743266284879338","9.743179945053747","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2364","1.0"
"9.738124352920039","9.737954321505422","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2365","1.0"
"9.743164097704113","9.743164097704113","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2366","1.0"
"9.743164097704113","9.743164097704113","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2367","1.0"
