"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.64020726793854","8.63742716444405","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7744","1.0"
"8.651776704693285","8.647951932720712","325.0","325.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7745","1.0"
"8.649647917935722","8.648136675278742","327.0","327.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7746","1.0"
"8.647995374462472","8.647995374462472","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7747","1.0"
"8.63694550067539","8.63694550067539","332.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7748","1.0"
"8.653377404303567","8.652157697096513","327.0","327.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7750","1.0"
"9.375878764723808","9.105766288674836","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7751","1.0"
"8.986240702189903","8.87150848265693","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7752","1.0"
"8.879809337819314","8.867785302740796","302.0","302.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7753","1.0"
"8.84401944780796","8.839423525043197","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7754","1.0"
"8.845020128245272","8.843136974593529","334.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7755","1.0"
"8.843359391615351","8.843288897915816","337.0","337.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7756","1.0"
"8.839928774677068","8.839928774677068","339.0","339.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7757","1.0"
"8.840181139201055","8.840181139201055","339.0","339.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7758","1.0"
"8.847118863712495","8.846178066762294","336.0","336.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7760","1.0"
"9.462438963003656","9.22927114524576","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7761","1.0"
"9.126740957600159","9.055346665071916","190.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7762","1.0"
"9.06335591238231","9.05639172109493","302.0","302.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7763","1.0"
"9.05628049452328","9.054991227247537","319.0","319.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7764","1.0"
"9.046584022305444","9.046584022305444","325.0","325.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7765","1.0"
"9.056390033731239","9.056390033731239","321.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7766","1.0"
"9.049235628179293","9.049235628179293","324.0","324.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7767","1.0"
"9.049630140710878","9.049630140710878","324.0","324.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7768","1.0"
"9.057736441838498","9.057736441838498","321.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7770","1.0"
"9.531141928824063","9.327521111283467","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7771","1.0"
"9.243424013091767","9.19437559465458","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7772","1.0"
"9.209708764261103","9.205734093682535","294.0","294.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7773","1.0"
"9.19688663687171","9.196837351899083","310.0","310.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7774","1.0"
"9.192298440328047","9.192279438568121","312.0","312.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7775","1.0"
"9.19246746161991","9.19246746161991","313.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7776","1.0"
"9.194705368304243","9.194705368304243","312.0","312.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7777","1.0"
"9.187723216771825","9.187683310450899","314.0","314.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7778","1.0"
"9.189773143684825","9.189731847886911","313.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7780","1.0"
"9.584773477255336","9.406025675537778","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7781","1.0"
"9.329795171876846","9.276042111593846","181.0","181.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7782","1.0"
"9.267470481624965","9.26088974736748","295.0","295.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7783","1.0"
"9.26162770192024","9.25928189071962","319.0","319.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7784","1.0"
"9.259629415477889","9.25720841691537","320.0","320.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7785","1.0"
"9.259761510541347","9.25928189071962","323.0","323.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7786","1.0"
"9.26338152247825","9.26338152247825","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7787","1.0"
"9.258405192245382","9.257289807005488","324.0","324.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7788","1.0"
"9.257243483314644","9.257243483314644","325.0","325.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7790","1.0"
"9.625942636754349","9.46295487606888","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7791","1.0"
"9.39122384663014","9.346593861697462","199.0","199.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7792","1.0"
"9.347959303566725","9.342770762266166","292.0","292.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7793","1.0"
"9.344971662953773","9.344896224473489","317.0","317.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7794","1.0"
