"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7360","1.0"
"9.429113938110932","9.191444591624363","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7361","1.0"
"9.07330301229786","9.044955398141827","241.0","241.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7362","1.0"
"9.03559433721935","9.034003172390943","319.0","319.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7363","1.0"
"9.031398083333004","9.031398083333004","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7364","1.0"
"9.026128334603971","9.026128334603971","331.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7365","1.0"
"9.026654225856976","9.026654225856976","331.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7366","1.0"
"9.023957222423832","9.023957222423832","332.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7367","1.0"
"9.026484820018364","9.026484820018364","331.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7368","1.0"
"9.031459383781456","9.031459383781456","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7370","1.0"
"9.499252149161528","9.290958994013106","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7371","1.0"
"9.190918546076608","9.156739152376026","239.0","239.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7372","1.0"
"9.17412399606448","9.173315169634591","317.0","317.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7373","1.0"
"9.150004455812086","9.149718524233837","328.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7374","1.0"
"9.14757046207845","9.14757046207845","331.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7375","1.0"
"9.143219346521901","9.143219346521901","333.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7376","1.0"
"9.14779013608625","9.14779013608625","331.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7377","1.0"
"9.151597569806002","9.151597569806002","329.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7378","1.0"
"9.147723855766309","9.147723855766309","331.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7380","1.0"
"9.555067246909632","9.370669426371629","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7381","1.0"
"9.291529057883949","9.265579557781887","242.0","242.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7382","1.0"
"9.263899478329346","9.262071703939792","316.0","316.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7383","1.0"
"9.25452026040583","9.25452026040583","326.0","326.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7384","1.0"
"9.262984304885588","9.262754562893713","321.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7385","1.0"
"9.260219871043883","9.260219871043883","323.0","323.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7386","1.0"
"9.266397461108577","9.266397461108577","320.0","320.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7387","1.0"
"9.258378524559316","9.258378524559316","324.0","324.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7388","1.0"
"9.258388383327368","9.258388383327368","324.0","324.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7390","1.0"
"9.603129849787484","9.435808874966773","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7391","1.0"
"9.35391913808619","9.320578265880497","224.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7392","1.0"
"9.31918692044658","9.31505031254461","320.0","320.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7393","1.0"
"9.315064762657274","9.315064762657274","332.0","333.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7394","1.0"
"9.320580733979446","9.320580733979446","329.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7395","1.0"
"9.320671135993381","9.320617602299734","328.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7396","1.0"
"9.320676050860772","9.320676050860772","329.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7397","1.0"
