"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8320","1.0"
"8.416841704086185","7.785858165391677","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8321","1.0"
"7.479255830620464","7.380956165819056","292.0","292.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8322","1.0"
"7.364902648914911","7.357953849415504","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8323","1.0"
"7.378960922074301","7.378960922074301","383.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8324","1.0"
"7.344448620629586","7.344448620629586","389.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8325","1.0"
"7.375067071117168","7.375067071117168","384.0","384.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8326","1.0"
"7.379995892620627","7.379995892620627","383.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8327","1.0"
"7.354725835925539","7.354725835925539","387.0","387.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8328","1.0"
"7.367781457555791","7.367781457555791","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8330","1.0"
"8.821773200178525","8.347445344753776","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8331","1.0"
