"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.041306524309132","9.041306524309132","372.0","372.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8576","1.0"
"9.045536598245155","9.045536598245155","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8577","1.0"
"9.052173132840837","9.052173132840837","367.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8578","1.0"
"9.041291614092705","9.041291614092705","372.0","372.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8579","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8580","1.0"
"9.50010670088785","9.292475122034357","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8581","1.0"
"9.205179347081756","9.170266923956262","260.0","261.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8582","1.0"
"9.183045566656931","9.181066764177034","347.0","348.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8583","1.0"
"9.163146295506275","9.163146295506275","366.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8584","1.0"
"9.165403588388319","9.165403588388319","365.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8585","1.0"
"9.163317957284915","9.163317957284915","366.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8586","1.0"
"9.16122056200464","9.16122056200464","367.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8587","1.0"
"9.161196694186465","9.161196694186465","367.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8588","1.0"
"9.154879491990616","9.154879491990616","370.0","371.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8589","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8590","1.0"
"9.553271174280214","9.364308346209981","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8591","1.0"
"9.278300262309875","9.237594066525487","246.0","246.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8592","1.0"
"9.21817480252899","9.213837204118624","365.0","365.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8593","1.0"
"9.214588894369477","9.213721949691662","378.0","378.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8594","1.0"
"9.207703762688695","9.207270084479775","384.0","384.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8595","1.0"
"9.212424238399167","9.212250574050211","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8596","1.0"
"9.21561802457728","9.21561802457728","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8597","1.0"
"9.212252945415848","9.212252945415848","383.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8598","1.0"
"9.217700558095308","9.217700558095308","380.0","380.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8599","1.0"
