"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2880","1.0"
"9.899990231165587","9.855110173725064","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2881","1.0"
"9.853332796973236","9.812670374376218","24.0","24.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2882","1.0"
"9.827668010965628","9.807233723611352","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2883","1.0"
"9.817256888517724","9.807437663569383","59.0","59.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2884","1.0"
"9.815593121298726","9.807233723611352","69.0","69.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2885","1.0"
"9.811092660723764","9.807233723611352","74.0","74.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2886","1.0"
"9.81235121471566","9.807233723611352","74.0","74.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2887","1.0"
"9.809759880447496","9.807233723611352","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2888","1.0"
"9.811258999037175","9.807233723611352","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2890","1.0"
"9.910590613256034","9.869178016334697","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2891","1.0"
"9.86744550345539","9.831414956538913","22.0","22.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2892","1.0"
"9.843074959277944","9.828006804495734","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2893","1.0"
"9.837882859312746","9.828006804495734","60.0","60.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2894","1.0"
"9.835009466641669","9.828006804495734","70.0","70.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2895","1.0"
"9.831958064476513","9.828006804495734","73.0","73.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2896","1.0"
"9.83665237129929","9.828006804495734","68.0","68.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2897","1.0"
