"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5440","1.0"
"9.444305168615367","9.207616122667725","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5441","1.0"
"9.08759393809139","9.022730641423374","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5442","1.0"
"9.01549694119323","9.009537587583027","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5443","1.0"
"9.017780689602679","9.013999479286896","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5444","1.0"
"9.017514096239964","9.017514096239964","239.0","239.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5445","1.0"
"9.023215966429575","9.023215966429575","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5446","1.0"
"9.017450778762283","9.017450778762283","239.0","239.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5447","1.0"
"9.02434685647051","9.02434685647051","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5448","1.0"
"9.028059563857315","9.028059563857315","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5450","1.0"
"9.535902051335787","9.339672850611391","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5451","1.0"
"9.267627073540423","9.247753223251497","171.0","171.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5452","1.0"
"9.227499103181042","9.226938937125952","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5453","1.0"
"9.22446382406914","9.223863958752586","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5454","1.0"
"9.233214005900845","9.233214005900845","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5455","1.0"
"9.23635966620552","9.23635966620552","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5456","1.0"
"9.236359635703437","9.236359635703437","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5457","1.0"
"9.233214005900845","9.233214005900845","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5458","1.0"
"9.230139049109605","9.230139049109605","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5460","1.0"
"9.608646094835597","9.440192509290142","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5461","1.0"
"9.371489138427993","9.342930285309047","154.0","154.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5462","1.0"
"9.345381196444535","9.3428994059431","217.0","217.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5463","1.0"
"9.345520377359154","9.345520377359154","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5464","1.0"
"9.341010587191663","9.340264395501226","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5465","1.0"
"9.337674654469012","9.337674654469012","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5466","1.0"
"9.340137187443762","9.340137187443762","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5467","1.0"
"9.342611123807295","9.342611123807295","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5468","1.0"
"9.345292321390689","9.345292321390689","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5469","1.0"
