"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.330651420336201","8.275826526914168","253.0","253.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7232","1.0"
"8.247120763344514","8.245287919817482","339.0","339.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7233","1.0"
"8.249415285134257","8.249415285134257","341.0","341.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7234","1.0"
"8.240558014874665","8.240558014874665","343.0","343.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7235","1.0"
"8.28111592720098","8.28111592720098","334.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7236","1.0"
"8.277768746057394","8.277768746057394","335.0","335.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7237","1.0"
"8.289810717656616","8.289810717656616","332.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7238","1.0"
"8.253622961908473","8.253622961908473","340.0","340.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7239","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7240","1.0"
"9.172437265642095","8.837422166329402","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7241","1.0"
"8.682177360560571","8.641891880008584","254.0","254.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7242","1.0"
"8.638745609710357","8.637469394158307","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7243","1.0"
"8.648439437933062","8.648439437933062","327.0","327.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7244","1.0"
"8.648054630819292","8.648054630819292","327.0","327.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7245","1.0"
"8.641338362283973","8.641338362283973","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7246","1.0"
"8.648362252966512","8.648362252966512","327.0","327.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7247","1.0"
"8.634497546553535","8.634497546553535","331.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7248","1.0"
"8.623827780944726","8.623827780944726","334.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7250","1.0"
"9.31597192807893","9.037834951204779","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7251","1.0"
"8.910859511151724","8.881601839831855","253.0","253.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7252","1.0"
"8.839818260981984","8.839604444709574","335.0","335.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7253","1.0"
"8.833372810485125","8.833372810485125","340.0","340.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7254","1.0"
"8.827229738884318","8.827229738884318","342.0","342.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7255","1.0"
"8.820862407526317","8.820862407526317","344.0","344.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7256","1.0"
"8.829951652602267","8.829951652602267","341.0","341.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7257","1.0"
"8.827392340121246","8.827392340121246","342.0","342.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7258","1.0"
"8.809003225457108","8.809003225457108","348.0","348.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7260","1.0"
"9.412534233025186","9.174085800268802","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7261","1.0"
