"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.127782019989093","9.127782019989093","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8384","1.0"
"9.12758093506319","9.12758093506319","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8385","1.0"
"9.117394907834557","9.117394907834557","386.0","386.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8386","1.0"
"9.119309611417677","9.119309611417677","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8387","1.0"
"9.121388817359298","9.121388817359298","384.0","384.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8388","1.0"
"9.110053312796166","9.110053312796166","390.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8390","1.0"
"9.538063641473085","9.34966337355753","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8391","1.0"
"9.250783705461242","9.223860652407632","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8392","1.0"
"9.216647006099272","9.216223242285837","379.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8393","1.0"
"9.221915112371937","9.221915112371937","378.0","378.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8394","1.0"
"9.219346085969425","9.219346085969425","379.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8395","1.0"
"9.212568398941482","9.212568398941482","383.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8396","1.0"
