"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2240","1.0"
"9.779487550442536","9.686707420309787","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2241","1.0"
"9.654619311085446","9.63913751768416","63.0","63.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2242","1.0"
"9.634793616249212","9.632433062996284","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2243","1.0"
"9.628602064894144","9.628595752709822","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2244","1.0"
"9.639513574188955","9.639513574188955","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2245","1.0"
"9.632453798880837","9.632453798880837","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2246","1.0"
"9.632453798880837","9.632453798880837","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2247","1.0"
"9.632453798880837","9.632453798880837","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2248","1.0"
"9.63234989757503","9.63234989757503","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2250","1.0"
"9.819706528542369","9.740848210994654","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2251","1.0"
"9.711222381111018","9.693517013148268","58.0","58.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2252","1.0"
"9.699094948481127","9.695951912051635","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2253","1.0"
"9.696100280757424","9.695951912051635","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2254","1.0"
"9.6987888783435","9.6987888783435","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2255","1.0"
"9.6987888783435","9.6987888783435","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2256","1.0"
"9.692894102091731","9.692894102091731","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2257","1.0"
"9.69848306558693","9.69848306558693","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2258","1.0"
"9.70163482600989","9.70163482600989","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2260","1.0"
"9.845131692902457","9.777130149616713","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2261","1.0"
"9.746610724995428","9.719960427288436","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2262","1.0"
"9.728937304374154","9.727480638437621","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2263","1.0"
