"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.241218897878724","9.241199546052764","367.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8896","1.0"
"9.239818769400035","9.239530588098527","368.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8897","1.0"
"9.234378255891878","9.234378255891878","372.0","372.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8898","1.0"
"9.244048204172138","9.243327849468281","366.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8900","1.0"
"5.490606231395624","3.6586388727491252","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8901","1.0"
"2.721216362082756","2.279679990132259","254.0","254.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8902","1.0"
"2.151085040415075","2.116449612886146","373.0","374.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8903","1.0"
"1.9731952905253622","1.9723506287083912","397.0","398.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8904","1.0"
"2.0453060057846297","2.044424585548358","394.0","395.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8905","1.0"
"2.013103949761413","2.013103949761413","397.0","398.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8906","1.0"
"2.032878868361486","2.032878868361486","396.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8907","1.0"
"1.9938435090339997","1.9938435090339997","398.0","399.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8908","1.0"
"1.9940332657524555","1.9940332657524555","398.0","399.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8910","1.0"
"7.81856029839448","6.901978787155436","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8911","1.0"
"6.455451255097941","6.110641336927963","203.0","203.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8912","1.0"
"6.11748535409626","6.0823755010011435","355.0","356.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8913","1.0"
"6.098707612139584","6.0908421093298","379.0","380.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8914","1.0"
"6.0758170540499306","6.0729106507808535","381.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8915","1.0"
"6.116154308050957","6.115169273048766","378.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8916","1.0"
"6.099379112146303","6.099379112146303","381.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8917","1.0"
"6.027793644786935","6.027793644786935","389.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8918","1.0"
"6.034872915486566","6.034872915486566","388.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8920","1.0"
"8.56425279601973","7.953821078562931","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8921","1.0"
"7.661020756614905","7.390274022352016","187.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8922","1.0"
"7.406273886501124","7.368005231297748","343.0","343.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8923","1.0"
"7.33806751126824","7.32809782416485","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8924","1.0"
"7.340911488159324","7.340326841867332","389.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8925","1.0"
"7.33073211327954","7.327996608743102","390.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8926","1.0"
"7.3399302702497415","7.3399302702497415","390.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8927","1.0"
"7.334085565486397","7.333370113213148","390.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8928","1.0"
"7.3266497261585","7.3266497261585","392.0","392.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8930","1.0"
"8.922760072007172","8.46065052629675","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8931","1.0"
"8.250675137794412","8.094548287878684","203.0","203.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8932","1.0"
