"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","640","1.0"
"9.995068567369039","9.994528183181682","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","641","1.0"
"9.992111514160134","9.991699798994325","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","642","1.0"
"9.991699798994325","9.991699798994325","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","643","1.0"
"9.991699798994325","9.991699798994325","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","644","1.0"
"9.991699798994325","9.991699798994325","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","645","1.0"
"9.991699798994325","9.991699798994325","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","646","1.0"
"9.991699798994325","9.991699798994325","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","647","1.0"
"9.991699798994325","9.991699798994325","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","648","1.0"
"9.991699798994325","9.991699798994325","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","649","1.0"
