"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.839720168854694","8.652229963847896","58.0","58.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3712","1.0"
"8.700754966841432","8.624717944852625","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3713","1.0"
"8.659511792119597","8.634101034981036","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3714","1.0"
"8.62853886467241","8.62482546566127","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3715","1.0"
"8.629792014688443","8.62482546566127","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3716","1.0"
"8.625247693142567","8.62482546566127","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3717","1.0"
"8.61594158411822","8.615494785381138","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3718","1.0"
"8.61588784853402","8.615494785381138","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3720","1.0"
"9.4980112031332","9.279773941987074","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3721","1.0"
"9.212443729534591","9.096882350238609","59.0","59.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3722","1.0"
"9.113440953262955","9.096524420779557","118.0","118.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3723","1.0"
"9.094886700362798","9.09033951788221","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3724","1.0"
"9.094473134680383","9.09033951788221","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3725","1.0"
"9.100023611422463","9.096630773899612","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3726","1.0"
"9.096630773899612","9.096630773899612","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3727","1.0"
"9.09033951788221","9.09033951788221","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3728","1.0"
"9.101066950592543","9.096595101421832","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3730","1.0"
"9.63263366869242","9.462216360097832","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3731","1.0"
"9.405313001717793","9.295384857404446","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3732","1.0"
"9.330838698679095","9.30023639421581","109.0","109.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3733","1.0"
"9.303566017071216","9.286178424999392","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3734","1.0"
"9.294200631981825","9.28603729280352","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3735","1.0"
"9.296520084833071","9.289777021336514","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3736","1.0"
"9.299877824055422","9.289777021336514","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3737","1.0"
"9.291639693021864","9.289777021336514","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3738","1.0"
"9.2920135073612","9.289777021336514","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3740","1.0"
"9.70744262858934","9.575160900469916","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3741","1.0"
"9.543503432676967","9.456813733634965","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3742","1.0"
"9.486547743696068","9.466877857440227","108.0","108.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3743","1.0"
"9.472061823014672","9.466877857440227","118.0","118.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3744","1.0"
"9.468081941310041","9.463145034379686","124.0","124.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3745","1.0"
"9.466759279737827","9.463145034379686","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3746","1.0"
"9.466474021090761","9.463145034379686","126.0","126.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3747","1.0"
