"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.415314652895443","9.397312756521933","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2624","1.0"
"9.405435231056531","9.397312756521933","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2625","1.0"
"9.404529619830617","9.397312756521933","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2626","1.0"
"9.400196987597855","9.397312756521933","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2627","1.0"
"9.404543708928319","9.403742654450218","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2628","1.0"
"9.401630602554528","9.397312756521933","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2630","1.0"
"9.766524912732521","9.657060072506374","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2631","1.0"
"9.642779307860332","9.547043416202882","24.0","24.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2632","1.0"
"9.572535708073923","9.53241770519033","58.0","58.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2633","1.0"
