"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"3.703341253790144","3.703341253790144","310.0","311.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6208","1.0"
"3.7578562658958883","3.7578562658958883","307.0","308.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6210","1.0"
"8.198130231397894","7.48001478931551","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6211","1.0"
"7.090770451644715","6.956528391678071","208.0","208.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6212","1.0"
"6.9150958172365495","6.904390574745067","294.0","294.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6213","1.0"
"6.858774343763515","6.858774343763515","306.0","306.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6214","1.0"
"6.822529048287011","6.822529048287011","310.0","310.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6215","1.0"
"6.859633340943165","6.859633340943165","306.0","306.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6216","1.0"
"6.869027476483358","6.869027476483358","305.0","305.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6217","1.0"
"6.883959584786224","6.883959584786224","303.0","303.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6218","1.0"
"6.869347422749619","6.869347422749619","305.0","305.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6220","1.0"
"8.81743855457672","8.338389849034414","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6221","1.0"
"8.066487584786929","7.9745251654834695","194.0","194.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6222","1.0"
"8.000422395081173","7.997446490166369","289.0","289.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6223","1.0"
