"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.263920776545029","7.1389024142352175","114.0","114.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3904","1.0"
"7.21263144067673","7.1389024142352175","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3905","1.0"
"7.198362328315813","7.1399956299552665","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3906","1.0"
"7.187523957820011","7.158117552481682","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3907","1.0"
"7.1761276407585","7.1583300650399275","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3908","1.0"
"7.161596903611355","7.121549831767861","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3910","1.0"
"9.275632166931786","8.952924498300089","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3911","1.0"
"8.871893225835384","8.662531711083554","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3912","1.0"
"8.739675755852822","8.645503032126356","95.0","95.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3913","1.0"
"8.68091584124425","8.637478804841116","113.0","113.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3914","1.0"
"8.667084029803734","8.646915413766576","123.0","123.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3915","1.0"
"8.658775466175182","8.646915413766576","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3916","1.0"
"8.668973713914268","8.646915413766576","124.0","124.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3917","1.0"
"8.66793488821964","8.655869147263816","126.0","126.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3918","1.0"
"8.679987903317189","8.664493209115586","126.0","126.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3920","1.0"
"9.533405199514197","9.32170958746248","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3921","1.0"
"9.276474277760615","9.080426811518652","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3922","1.0"
"9.146623013929268","9.060981839261357","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3923","1.0"
"9.110564015678161","9.05447631158857","105.0","105.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3924","1.0"
"9.07808072563089","9.04214151037443","117.0","117.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3925","1.0"
"9.079575501482678","9.054580172529727","120.0","120.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3926","1.0"
"9.06157795498787","9.04214151037443","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3927","1.0"
"9.066235650166117","9.06062115498978","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3928","1.0"
"9.076911585954718","9.06062115498978","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3930","1.0"
"9.64429140222049","9.487314217622066","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3931","1.0"
"9.438590441991485","9.32599172659031","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3932","1.0"
"9.37904158734269","9.334840201762086","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3933","1.0"
"9.348341015678677","9.330708632147767","115.0","115.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3934","1.0"
"9.340986187446884","9.330611752177203","121.0","121.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3935","1.0"
"9.334195689636383","9.325999426061399","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3936","1.0"
"9.334146234876574","9.325999426061399","124.0","124.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3937","1.0"
"9.328817216219795","9.325999426061399","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3938","1.0"
"9.331618156773171","9.330638696071336","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3940","1.0"
"9.717881970754762","9.58874045670267","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3941","1.0"
"9.563575772977854","9.480569731831654","55.0","55.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3942","1.0"
"9.49957325429272","9.479643988217022","99.0","99.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3943","1.0"
"9.501900742202768","9.483418416984362","107.0","107.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3944","1.0"
"9.485330476758834","9.479643988217022","119.0","119.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3945","1.0"
"9.491323075051344","9.483397221724116","116.0","116.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3946","1.0"
"9.485465267396929","9.483397221724116","123.0","123.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3947","1.0"
"9.480809376235678","9.475869225411827","119.0","119.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3948","1.0"
"9.483354589260841","9.483354589260841","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3950","1.0"
"9.767445096756243","9.662482771784015","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3951","1.0"
"9.635880565023173","9.567465336634214","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3952","1.0"
"9.5884719980226","9.558136891979645","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3953","1.0"
"9.565812228326546","9.553270947668008","114.0","114.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3954","1.0"
"9.56100525406898","9.556398928114492","121.0","121.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3955","1.0"
"9.564946996887628","9.556398928114492","118.0","118.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3956","1.0"
"9.560461410850996","9.556398928114492","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3957","1.0"
"9.56259476641733","9.559544196837544","124.0","124.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3958","1.0"
"9.563944450789723","9.559544196837544","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3960","1.0"
"9.79384721745295","9.703605759158295","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3961","1.0"
"9.68975022578608","9.633144083240916","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3962","1.0"
"9.642835856674031","9.62862219426397","104.0","104.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3963","1.0"
"9.638100391299917","9.62846921312074","108.0","108.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3964","1.0"
"9.629935932058498","9.62577319344729","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3965","1.0"
"9.629725535214655","9.62577319344729","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3966","1.0"
"9.628370728784951","9.62577319344729","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3967","1.0"
