"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.991679999999352","9.991679999999352","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","448","1.0"
"9.991679999999352","9.991679999999352","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","450","1.0"
"9.996596986822732","9.996366666666603","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","451","1.0"
"9.996366666666603","9.996366666666603","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","452","1.0"
"9.996366666666603","9.996366666666603","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","453","1.0"
"9.996366666666603","9.996366666666603","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","454","1.0"
"9.996366666666603","9.996366666666603","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","455","1.0"
"9.996366666666603","9.996366666666603","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","456","1.0"
"9.996366666666603","9.996366666666603","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","457","1.0"
"9.996366666666603","9.996366666666603","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","458","1.0"
"9.996366666666603","9.996366666666603","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","459","1.0"
