"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8000","1.0"
"4.551481412856859","2.700216323580726","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8001","1.0"
"1.9325577004632353","1.9219347905147426","387.0","387.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8002","1.0"
"1.8988899633926875","1.8988899633926875","401.0","401.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8003","1.0"
"1.787659616099194","1.787659616099194","407.0","407.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8004","1.0"
"1.7967752924127764","1.7967752924127764","407.0","407.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8005","1.0"
"1.7822773169718475","1.7822773169718475","408.0","409.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8006","1.0"
"1.7635500635557833","1.7635500635557833","409.0","410.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8007","1.0"
"1.7248964743842885","1.7248964743842885","411.0","412.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8008","1.0"
"1.6532862231487653","1.6532862231487653","415.0","416.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8010","1.0"
"7.356818204358481","6.4142911970509155","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8011","1.0"
"5.835814015473559","5.801973210978219","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8012","1.0"
"5.823871686776601","5.821750727431224","407.0","407.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8013","1.0"
"5.782853536666006","5.782853536666006","413.0","413.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8014","1.0"
"5.804702597319398","5.804702597319398","410.0","410.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8015","1.0"
"5.787989255712519","5.787989255712519","412.0","412.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8016","1.0"
"5.795468712778505","5.795468712778505","411.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8017","1.0"
"5.7960284690402855","5.7960284690402855","411.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8018","1.0"
"5.702452447829059","5.702452447829059","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8020","1.0"
"8.26175786696299","7.623327809382491","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8021","1.0"
"7.256977745573496","7.232463401186284","362.0","362.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8022","1.0"
"7.235637107855333","7.234669801625082","401.0","401.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8023","1.0"
"7.1791458537894","7.1791458537894","412.0","412.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8024","1.0"
"7.177334943089183","7.177334943089183","412.0","412.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8025","1.0"
"7.1736298528634475","7.1736298528634475","413.0","413.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8026","1.0"
"7.168330165094954","7.168330165094954","414.0","414.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8027","1.0"
"7.172570128123238","7.172570128123238","413.0","413.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8028","1.0"
"7.185445381771696","7.185445381771696","411.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8030","1.0"
"8.70586962202338","8.223424367268997","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8031","1.0"
"8.049517657358393","8.039511558426884","353.0","353.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8032","1.0"
"7.999469930952322","7.999469930952322","388.0","388.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8033","1.0"
"7.978038597756495","7.978038597756495","393.0","393.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8034","1.0"
"7.982383317735579","7.982383317735579","392.0","392.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8035","1.0"
"7.994707738866205","7.994707738866205","389.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8036","1.0"
"7.994673720172353","7.994673720172353","389.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8037","1.0"
"7.981948250242498","7.981948250242498","392.0","392.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8038","1.0"
"7.991515146194918","7.991515146194918","390.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8040","1.0"
"8.974534708789498","8.588553736611319","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8041","1.0"
"8.388528145373208","8.380337829735726","357.0","357.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8042","1.0"
"8.364909190751371","8.364909190751371","396.0","396.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8043","1.0"
"8.36256344197012","8.36256344197012","397.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8044","1.0"
"8.3626934872962","8.3626934872962","397.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8045","1.0"
"8.36207691576994","8.36207691576994","397.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8046","1.0"
"8.365350585609669","8.365350585609669","396.0","396.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8047","1.0"
"8.368723531221935","8.368723531221935","395.0","395.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8048","1.0"
"8.346584122661003","8.346584122661003","402.0","402.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8050","1.0"
"9.151155482540638","8.829325953016639","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8051","1.0"
"8.69230043638175","8.687926607789235","353.0","353.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8052","1.0"
"8.661813115034262","8.661776128585801","387.0","387.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8053","1.0"
"8.65170601681561","8.65170601681561","392.0","392.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8054","1.0"
"8.643305100006156","8.643305100006156","395.0","395.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8055","1.0"
"8.642482980377908","8.642482980377908","395.0","395.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8056","1.0"
"8.639989828022578","8.639989828022578","396.0","396.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8057","1.0"
"8.64282625732742","8.64282625732742","395.0","395.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8058","1.0"
"8.639759455485397","8.639759455485397","396.0","396.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8060","1.0"
"9.273675114000124","8.999016453471322","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8061","1.0"
"8.89568398034604","8.892148252858918","352.0","352.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8062","1.0"
"8.885444775305746","8.885444775305746","376.0","376.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8063","1.0"
