"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.694582066411279","9.687737522028556","123.0","123.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3584","1.0"
"9.685893893245714","9.68572393270446","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3585","1.0"
"9.689395784217618","9.689395784217618","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3586","1.0"
"9.68369717694145","9.68369717694145","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3587","1.0"
"9.683589836359703","9.683589836359703","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3588","1.0"
"9.686466659834972","9.685558690038828","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3589","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3590","1.0"
"9.848223289180234","9.77955081162704","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3591","1.0"
"9.759730264745883","9.729150471103711","60.0","60.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3592","1.0"
"9.732375186035283","9.727146879659445","117.0","117.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3593","1.0"
"9.728212701846987","9.725291456396832","126.0","126.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3594","1.0"
"9.725758589218714","9.725291456396832","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3595","1.0"
"9.727760718479113","9.7271786725205","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3596","1.0"
"9.725291456396832","9.725291456396832","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3597","1.0"
