"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.536915715890974","9.536915715890974","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1216","1.0"
"9.536915715890974","9.536915715890974","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1217","1.0"
"9.536915715890974","9.536915715890974","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1218","1.0"
"9.536915715890974","9.536915715890974","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1220","1.0"
"9.82623825611392","9.747514531919167","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1221","1.0"
"9.722003930416307","9.677200732988197","20.0","20.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1222","1.0"
"9.698569335418124","9.689921880101824","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1223","1.0"
"9.692955497856977","9.689921880101824","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1224","1.0"
"9.691208167581172","9.689921880101824","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1225","1.0"
"9.689921880101824","9.689921880101824","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1226","1.0"
"9.69116569387142","9.689921880101824","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1227","1.0"
"9.689921880101824","9.689921880101824","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1228","1.0"
"9.689921880101824","9.689921880101824","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1230","1.0"
"9.86796978690567","9.809336207147048","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1231","1.0"
