"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.559316771287266","8.559316771287266","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6336","1.0"
"8.578379510833942","8.578379510833942","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6337","1.0"
"8.568881470478724","8.568881470478724","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6338","1.0"
"8.55514030362787","8.55514030362787","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6340","1.0"
"9.31023026321099","9.024807077316625","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6341","1.0"
"8.890243540703958","8.843106663679675","195.0","195.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6342","1.0"
"8.828123017732795","8.82511245569007","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6343","1.0"
"8.838949294383747","8.837109093410016","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6344","1.0"
"8.825948592446704","8.825948592446704","286.0","286.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6345","1.0"
"8.833541144680185","8.833541144680185","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6346","1.0"
"8.836814353311825","8.836814353311825","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6347","1.0"
"8.833438200953383","8.833438200953383","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6348","1.0"
"8.840556994898966","8.840556994898966","282.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6350","1.0"
"9.427798060129886","9.191356522051873","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6351","1.0"
"9.07204540476186","9.026953565459399","197.0","197.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6352","1.0"
