"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.067301750134039","9.042312264945368","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2112","1.0"
"9.029433410831567","9.028972115285649","93.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2113","1.0"
"9.005310482974341","9.005310482974341","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2114","1.0"
"9.005310482974341","9.005310482974341","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2115","1.0"
"9.014156815648844","9.014156815648844","96.0","96.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2116","1.0"
"9.014156815648844","9.014156815648844","96.0","96.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2117","1.0"
"9.005310482974341","9.005310482974341","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2118","1.0"
"9.005310482974341","9.005310482974341","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2120","1.0"
"9.609357873352858","9.451101569951517","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2121","1.0"
"9.379408954757155","9.365621192032556","73.0","73.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2122","1.0"
"9.360288618489804","9.36017917671392","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2123","1.0"
"9.354317426707937","9.354317426707937","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2124","1.0"
"9.348422180795676","9.348422180795676","95.0","95.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2125","1.0"
"9.348422180795676","9.348422180795676","95.0","95.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2126","1.0"
"9.348422180795676","9.348422180795676","95.0","95.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2127","1.0"
"9.348422180795676","9.348422180795676","95.0","95.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2128","1.0"
"9.354353972244956","9.354353972244956","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2130","1.0"
"9.711142200509023","9.593231068375978","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2131","1.0"
"9.52575076113916","9.497217656052884","59.0","59.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2132","1.0"
"9.496283686502222","9.493678005048448","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2133","1.0"
"9.48960873583331","9.489423361091186","98.0","98.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2134","1.0"
"9.489423361091186","9.489423361091186","99.0","99.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2135","1.0"
"9.494115754783149","9.494115754783149","98.0","98.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2136","1.0"
