"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.646005086766014","9.646005086766014","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1024","1.0"
"9.646005086766014","9.646005086766014","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1025","1.0"
"9.635659306503515","9.635659306503515","53.0","53.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1026","1.0"
"9.641018782055356","9.641018782055356","52.0","52.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1027","1.0"
"9.641018782055356","9.641018782055356","52.0","52.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1028","1.0"
"9.641594265581796","9.641594265581796","52.0","52.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1030","1.0"
"9.842072208326067","9.780410287389282","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1031","1.0"
"9.755868802679954","9.754690226850911","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1032","1.0"
"9.751315582893652","9.751315582893652","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1033","1.0"
"9.751315582893652","9.751315582893652","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1034","1.0"
"9.755570226850912","9.755570226850912","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1035","1.0"
"9.746864363584939","9.746864363584939","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1036","1.0"
"9.751315582893652","9.751315582893652","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1037","1.0"
"9.746864363584939","9.746864363584939","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1038","1.0"
"9.751315582893652","9.751315582893652","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1040","1.0"
"9.874303030889886","9.825376341578389","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1041","1.0"
"9.808371662962514","9.807545087133473","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1042","1.0"
"9.803748702946118","9.803748702946118","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1043","1.0"
"9.807152418111926","9.807152418111926","46.0","46.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1044","1.0"
"9.803748702946118","9.803748702946118","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1045","1.0"
"9.800187727499148","9.800187727499148","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1046","1.0"
