"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.039036661990774","9.038141601186547","416.0","416.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9984","1.0"
"9.03346395401854","9.032828935399019","421.0","421.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9985","1.0"
"9.0370065712174","9.036479223638404","421.0","421.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9986","1.0"
"9.03667481533733","9.03667481533733","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9987","1.0"
"9.032587826643216","9.032587826643216","424.0","424.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9988","1.0"
"9.028636766464835","9.028636766464835","426.0","426.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9990","1.0"
"9.520959938987435","9.312678921003558","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9991","1.0"
"9.210013638664359","9.143435584455347","226.0","226.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9992","1.0"
"9.148491079104758","9.141065474156047","391.0","391.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9993","1.0"
"9.146355987457895","9.143255136559391","408.0","408.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9994","1.0"
"9.135889836601116","9.135777288722977","419.0","419.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9995","1.0"
"9.135987464616813","9.135987464616813","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9996","1.0"
"9.136021230432611","9.136021230432611","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9997","1.0"
"9.135951959967553","9.135951959967553","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9998","1.0"
"9.141833573742204","9.141833573742204","417.0","417.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9999","1.0"
