"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3840","1.0"
"9.713246300967121","9.581209214348414","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3841","1.0"
"9.552219683728813","9.44555989335178","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3842","1.0"
"9.477801524501343","9.440269214525447","92.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3843","1.0"
"9.461570958129814","9.443849240576345","117.0","118.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3844","1.0"
"9.449214196458355","9.440269214525447","126.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3845","1.0"
"9.444969091319138","9.440269214525447","132.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3846","1.0"
"9.4462869560791","9.440269214525447","130.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3847","1.0"
"9.441956335336638","9.440269214525447","132.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3848","1.0"
"9.442424518479712","9.440269214525447","134.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3850","1.0"
"9.758252287340829","9.649443332037622","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3851","1.0"
"9.628274776076443","9.565274643527076","56.0","56.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3852","1.0"
"9.577453180300031","9.556268594737556","100.0","100.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3853","1.0"
"9.562270328818734","9.556268594737556","116.0","116.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3854","1.0"
"9.564350300492649","9.559378805352685","118.0","118.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3855","1.0"
"9.557850940958126","9.556268594737556","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3856","1.0"
"9.557677895758667","9.556268594737556","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3857","1.0"
"9.556268594737556","9.556268594737556","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3858","1.0"
"9.556359673141786","9.556268594737556","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3860","1.0"
