"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5760","1.0"
"9.629831653323262","9.466327672175224","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5761","1.0"
"9.410848451516449","9.329369591268527","102.0","102.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5762","1.0"
"9.336407459394344","9.322597840221482","191.0","191.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5763","1.0"
"9.323550887349557","9.319995164541625","221.0","221.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5764","1.0"
"9.32331045894602","9.32204375977253","226.0","226.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5765","1.0"
"9.317391281373604","9.317281672996549","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5766","1.0"
"9.319793094214193","9.319793094214193","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5767","1.0"
"9.318988611306555","9.317249168549784","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5768","1.0"
"9.314770242678842","9.314770242678842","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5770","1.0"
"9.673962839276683","9.531855975559573","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5771","1.0"
"9.473192763389282","9.413534029605684","107.0","107.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5772","1.0"
"9.42554156205347","9.415910057701133","203.0","203.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5773","1.0"
"9.407657936924474","9.40411423087337","219.0","219.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5774","1.0"
"9.407425075417015","9.40632705358451","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5775","1.0"
"9.40371471933194","9.40371471933194","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5776","1.0"
"9.39926602270925","9.39926602270925","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5777","1.0"
"9.406169581551337","9.406169581551337","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5778","1.0"
"9.403931605577446","9.403931605577446","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5780","1.0"
"9.713834704555957","9.585616632099892","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5781","1.0"
"9.529527271384719","9.476289000766203","105.0","105.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5782","1.0"
"9.48008844658204","9.47151705492841","205.0","205.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5783","1.0"
"9.475840801094252","9.47367626374262","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5784","1.0"
"9.473574127674434","9.471539764413139","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5785","1.0"
"9.476841057011994","9.475486537257819","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5786","1.0"
"9.474249433101317","9.473687022375563","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5787","1.0"
"9.469610845117462","9.469610845117462","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5788","1.0"
"9.471315034813772","9.471315034813772","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5790","1.0"
"9.738637828272799","9.625218927180812","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5791","1.0"
"9.580958448435679","9.53884660278715","116.0","116.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5792","1.0"
"9.541829513093147","9.536490548960344","206.0","206.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5793","1.0"
"9.534195480983202","9.532791252751831","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5794","1.0"
"9.536824179438856","9.536305845844963","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5795","1.0"
"9.538776242806435","9.538281126879799","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5796","1.0"
"9.540136595371346","9.540136595371346","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5797","1.0"
"9.536522393068774","9.536522393068774","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5798","1.0"
"9.534532667766763","9.534532667766763","226.0","226.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5800","1.0"
"7.33831154937545","6.196478350308606","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5801","1.0"
"5.714929899593035","5.055363973344618","110.0","110.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5802","1.0"
