"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.902369535981629","8.902369535981629","373.0","373.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8768","1.0"
"8.887592930032286","8.887088007024651","378.0","378.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8770","1.0"
"9.455960525386734","9.225054484863962","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8771","1.0"
"9.117907139235033","9.053396756119417","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8772","1.0"
"9.056984195694506","9.053369151262993","355.0","355.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8773","1.0"
"9.053869111398175","9.053408079157812","365.0","365.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8774","1.0"
"9.056458229885333","9.055734164367022","364.0","364.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8775","1.0"
"9.051204090998999","9.051204090998999","368.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8776","1.0"
"9.053041739739738","9.053041739739738","367.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8777","1.0"
"9.053290420420227","9.053290420420227","367.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8778","1.0"
"9.055554408873494","9.055554408873494","366.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8780","1.0"
"9.518167467311123","9.311173838696725","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8781","1.0"
"9.222048518821623","9.1803840481209","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8782","1.0"
"9.175836345075187","9.17175741777586","348.0","349.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8783","1.0"
"9.17055777928336","9.170280518477323","360.0","361.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8784","1.0"
"9.162723526540907","9.162395541380091","362.0","363.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8785","1.0"
"9.166349691275324","9.166349691275324","364.0","365.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8786","1.0"
"9.166251233246873","9.166251233246873","364.0","365.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8787","1.0"
"9.164272690501603","9.164272690501603","365.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8788","1.0"
"9.164420498351799","9.164420498351799","365.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8790","1.0"
"9.56940237181643","9.383141561102024","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8791","1.0"
"9.297612715923691","9.245852332620482","213.0","213.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8792","1.0"
"9.25732136329408","9.253721258885482","342.0","342.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8793","1.0"
"9.258153361127466","9.257085459605126","355.0","355.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8794","1.0"
"9.25049635956745","9.250362072773774","362.0","362.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8795","1.0"
"9.248949015318503","9.248538232350336","364.0","364.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8796","1.0"
"9.246704081889648","9.246704081889648","366.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8797","1.0"
"9.246671741859393","9.246671741859393","366.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8798","1.0"
"9.242760257303177","9.242647649148823","367.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8800","1.0"
"5.433464496256541","3.581687666107737","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8801","1.0"
"2.5958090603007182","2.219907841710797","264.0","264.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8802","1.0"
"1.9640532393246917","1.917852090492509","387.0","388.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8803","1.0"
