"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.687370002910338","8.687370002910338","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8256","1.0"
"8.676017995589588","8.676017995589588","386.0","386.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8257","1.0"
"8.678966795068883","8.678966795068883","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8258","1.0"
"8.678937786392124","8.678937786392124","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8260","1.0"
"9.329110311969334","9.054941674797607","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8261","1.0"
"8.926184500954129","8.897641488326384","297.0","297.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8262","1.0"
"8.901546388088764","8.901380993473706","370.0","371.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8263","1.0"
"8.87298864217823","8.872749572608823","382.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8264","1.0"
"8.886256618788","8.886256618788","378.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8265","1.0"
"8.873752272966525","8.873752272966525","383.0","384.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8266","1.0"
"8.876388716375848","8.876388716375848","382.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8267","1.0"
"8.873346392203404","8.873346392203404","383.0","384.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8268","1.0"
"8.875758882066766","8.875758882066766","382.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8270","1.0"
"9.411412598626196","9.172171040863985","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8271","1.0"
"9.066763669815929","9.047330248158362","297.0","297.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8272","1.0"
