"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.743632365216513","9.722739948476665","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3392","1.0"
"9.726719082106964","9.724600189066555","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3393","1.0"
"9.718768163698503","9.718640949749904","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3394","1.0"
"9.713298211094786","9.713298211094786","139.0","139.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3395","1.0"
"9.71518558958834","9.71518558958834","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3396","1.0"
"9.715067465941045","9.715067465941045","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3397","1.0"
"9.713298211094786","9.713298211094786","139.0","139.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3398","1.0"
"9.718714363296822","9.718714363296822","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3400","1.0"
"8.368144015356163","7.674670535104002","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3401","1.0"
"7.377582645279713","7.131606914145189","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3402","1.0"
