"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.2390716361028655","7.2390716361028655","404.0","404.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8128","1.0"
"7.18991533930362","7.18991533930362","412.0","412.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8130","1.0"
"8.772357267683537","8.290809256571055","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8131","1.0"
"8.048336627314184","8.017662308818167","321.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8132","1.0"
"8.023799976525298","8.023799976525298","383.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8133","1.0"
"8.001647278335138","8.001647278335138","389.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8134","1.0"
"7.987699231111362","7.987699231111362","392.0","392.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8135","1.0"
"7.983206274950404","7.983206274950404","393.0","393.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8136","1.0"
"7.983206274950404","7.983206274950404","393.0","393.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8137","1.0"
"7.99047379396637","7.99047379396637","391.0","391.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8138","1.0"
"7.990582803955267","7.990582803955267","391.0","391.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8140","1.0"
"9.019373778172774","8.634452169407785","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8141","1.0"
"8.467218790415865","8.446850015314224","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8142","1.0"
"8.399523391913082","8.398736600502346","387.0","387.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8143","1.0"
"8.397790011972031","8.397790011972031","390.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8144","1.0"
"8.398744682292751","8.398744682292751","390.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8145","1.0"
