"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.157933863469205","9.106240188144156","71.0","71.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2816","1.0"
"9.124259367259826","9.106240188144156","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2817","1.0"
"9.116976095167246","9.106240188144156","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2818","1.0"
"9.138933227870183","9.106240188144156","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2820","1.0"
"9.697814379094101","9.560766808634819","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2821","1.0"
"9.545733205928048","9.41125771682691","22.0","22.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2822","1.0"
"9.477087989819912","9.386783357478146","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2823","1.0"
"9.450373960476938","9.384061407350218","58.0","58.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2824","1.0"
"9.432035546402599","9.384061407350218","69.0","69.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2825","1.0"
"9.41938721530178","9.390101976759604","72.0","72.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2826","1.0"
"9.400563977565346","9.384061407350218","81.0","81.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2827","1.0"
"9.420069102592475","9.384061407350218","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2828","1.0"
"9.410992818734147","9.396955211715367","79.0","79.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2830","1.0"
"9.76827026595782","9.669313989394855","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2831","1.0"
"9.655966869728344","9.593596726631949","32.0","32.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2832","1.0"
"9.619904121520515","9.582270141514805","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2833","1.0"
"9.600476377765332","9.581919694601023","67.0","67.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2834","1.0"
"9.594176681981194","9.581919694601023","71.0","71.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2835","1.0"
"9.586872944544625","9.581919694601023","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2836","1.0"
"9.591477149737901","9.581919694601023","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2837","1.0"
"9.587243205526933","9.581919694601023","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2838","1.0"
"9.590691956006154","9.581919694601023","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2840","1.0"
"9.82041536448265","9.736361576112067","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2841","1.0"
"9.73545877849444","9.649611835836616","20.0","20.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2842","1.0"
"9.680566000473442","9.633504908594638","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2843","1.0"
"9.663280072193517","9.629689819794484","60.0","60.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2844","1.0"
"9.657619347436375","9.630078476570166","70.0","70.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2845","1.0"
"9.646741584122706","9.629256097805204","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2846","1.0"
"9.65852530371323","9.629256097805204","66.0","66.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2847","1.0"
"9.644291014914746","9.629256097805204","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2848","1.0"
"9.64675470836191","9.629256097805204","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2850","1.0"
"9.84890510744551","9.780512311640678","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2851","1.0"
"9.774436399870481","9.71785198782825","26.0","26.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2852","1.0"
"9.742639428879448","9.717279797394502","55.0","55.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2853","1.0"
"9.72811684663104","9.716768295365636","69.0","69.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2854","1.0"
"9.725706305252194","9.710656256183476","64.0","64.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2855","1.0"
"9.719860579615613","9.713730754242784","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2856","1.0"
"9.716946261206328","9.710656256183476","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2857","1.0"
"9.71732981098185","9.710656256183476","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2858","1.0"
"9.718685447734202","9.710656256183476","79.0","79.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2860","1.0"
"9.874580095955572","9.815987872669051","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2861","1.0"
"9.80981218871518","9.756257610476114","19.0","19.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2862","1.0"
"9.775347459833782","9.750474887762817","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2863","1.0"
"9.76378041146379","9.749613417229515","61.0","61.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2864","1.0"
"9.755760565706503","9.749613417229515","69.0","69.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2865","1.0"
"9.763839686210968","9.749613417229515","69.0","69.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2866","1.0"
"9.758865260214773","9.749613417229515","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2867","1.0"
"9.754745188037836","9.746887371881678","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2868","1.0"
"9.752578370230047","9.746887371881678","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2870","1.0"
"9.887213600268906","9.83591358206246","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2871","1.0"
"9.840282073427492","9.78348984318852","20.0","20.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2872","1.0"
"9.807487959530496","9.772030133619689","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2873","1.0"
"9.786318313064358","9.7703764664832","63.0","63.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2874","1.0"
"9.78327440753","9.7703764664832","68.0","68.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2875","1.0"
"9.784216860576938","9.7703764664832","70.0","70.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2876","1.0"
"9.778598734510025","9.7703764664832","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2877","1.0"
"9.780939986607352","9.7703764664832","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2878","1.0"
"9.780429823507074","9.7703764664832","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2879","1.0"
