"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.2457635055032","8.077257788377601","208.0","208.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8832","1.0"
"8.09435175561783","8.08054454710557","355.0","355.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8833","1.0"
"8.077672533666604","8.075379076192682","371.0","372.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8834","1.0"
"8.076130718321245","8.075326972079031","373.0","374.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8835","1.0"
"8.085277227823937","8.08498656413169","372.0","373.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8836","1.0"
"8.080405857157212","8.080405857157212","374.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8837","1.0"
"8.060476183387562","8.060476183387562","378.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8838","1.0"
"8.07566636580864","8.07566636580864","375.0","376.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8840","1.0"
"9.130001881805848","8.760210430275498","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8841","1.0"
"8.585182790565163","8.47360984210169","213.0","214.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8842","1.0"
"8.481675934405619","8.469970798848788","349.0","350.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8843","1.0"
"8.478111148488631","8.477204232305757","367.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8844","1.0"
"8.468280201259976","8.466103102837076","372.0","373.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8845","1.0"
"8.46616885060159","8.46616885060159","374.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8846","1.0"
"8.470050847407968","8.470050847407968","373.0","374.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8847","1.0"
"8.466341626653444","8.466341626653444","374.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8848","1.0"
"8.458471227134261","8.458471227134261","376.0","377.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8850","1.0"
"9.282115707483085","8.973344136827732","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8851","1.0"
"8.843171724615418","8.74422032581245","213.0","213.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8852","1.0"
"8.723604680837612","8.70814163933748","344.0","344.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8853","1.0"
"8.705934802972099","8.703968480030804","374.0","374.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8854","1.0"
"8.713815757314444","8.712988630950283","375.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8855","1.0"
"8.700770918800888","8.700706690740557","379.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8856","1.0"
"8.700707521736314","8.700707521736314","380.0","380.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8857","1.0"
"8.707075678786826","8.707075678786826","378.0","378.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8858","1.0"
"8.709879871993504","8.709879871993504","377.0","377.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8860","1.0"
"9.387542454960153","9.123386832763632","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8861","1.0"
"8.997988648356465","8.904294194977266","205.0","205.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8862","1.0"
"8.919147549710923","8.908715043705833","342.0","342.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8863","1.0"
"8.900483747468968","8.8968413745901","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8864","1.0"
"8.889421945134323","8.889171074297304","378.0","378.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8865","1.0"
"8.89220227981797","8.89220227981797","378.0","378.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8866","1.0"
"8.893022056097445","8.89211082355775","377.0","377.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8867","1.0"
"8.90278699241571","8.90278699241571","374.0","374.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8868","1.0"
"8.888996100032088","8.888996100032088","379.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8870","1.0"
"9.46458581593064","9.233672275498636","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8871","1.0"
"9.130538192383307","9.06287828776453","212.0","212.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8872","1.0"
"9.079611895549062","9.07181967628904","336.0","336.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8873","1.0"
"9.070245899296484","9.069670023690023","357.0","357.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8874","1.0"
"9.07011635903352","9.069890423557364","360.0","360.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8875","1.0"
"9.072330114390736","9.072209983601326","359.0","359.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8876","1.0"
"9.069890356317657","9.069890356317657","361.0","361.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8877","1.0"
"9.072099878378959","9.072099878378959","360.0","360.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8878","1.0"
"9.069810848771601","9.069810848771601","361.0","361.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8880","1.0"
"9.523312150730847","9.318792905326644","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8881","1.0"
"9.232632089817248","9.176797748454952","214.0","214.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8882","1.0"
"9.176732593092911","9.171103099094006","345.0","345.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8883","1.0"
"9.170327376238204","9.169092748941377","355.0","355.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8884","1.0"
"9.173190878778469","9.173190878778469","361.0","361.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8885","1.0"
"9.173093577130198","9.173093577130198","361.0","361.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8886","1.0"
"9.174980774682613","9.174950294708204","359.0","359.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8887","1.0"
