"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","896","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","897","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","898","1.0"
"9.997820000000008","9.997820000000008","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","1","25","45","applyFixed","basal","applyFixed","10.0","899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","900","1.0"
"9.98075724775646","9.976735326819677","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","901","1.0"
"9.975998283117741","9.975998283117741","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","902","1.0"
"9.975998283117741","9.975998283117741","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","903","1.0"
"9.975998283117741","9.975998283117741","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","904","1.0"
"9.975998283117741","9.975998283117741","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","905","1.0"
"9.975998283117741","9.975998283117741","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","906","1.0"
"9.975998283117741","9.975998283117741","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","907","1.0"
"9.975998283117741","9.975998283117741","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","908","1.0"
"9.958193405882893","9.958193405882893","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","910","1.0"
"9.988821920936617","9.988570960468225","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","911","1.0"
"9.988527551932458","9.988527551932458","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","912","1.0"
"9.988527551932458","9.988527551932458","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","913","1.0"
"9.988527551932458","9.988527551932458","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","914","1.0"
"9.988527551932458","9.988527551932458","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","915","1.0"
"9.988527551932458","9.988527551932458","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","916","1.0"
"9.988527551932458","9.988527551932458","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","917","1.0"
"9.988527551932458","9.988527551932458","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","918","1.0"
"9.988527551932458","9.988527551932458","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","920","1.0"
"9.993260640312172","9.992799999999912","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","921","1.0"
"9.992799999999912","9.992799999999912","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","922","1.0"
"9.992799999999912","9.992799999999912","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","923","1.0"
"9.992799999999912","9.992799999999912","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","924","1.0"
"9.992799999999912","9.992799999999912","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","925","1.0"
"9.992799999999912","9.992799999999912","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","926","1.0"
"9.992799999999912","9.992799999999912","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","927","1.0"
"9.992799999999912","9.992799999999912","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","928","1.0"
"9.992799999999912","9.992799999999912","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","930","1.0"
"9.995300480234357","9.99462500000016","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","931","1.0"
"9.99462500000016","9.99462500000016","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","50","applyFixed","basal","applyFixed","10.0","932","1.0"
