"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.586554443084264","9.586554443084264","100.0","100.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2048","1.0"
"9.582993467637294","9.582993467637294","101.0","101.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2050","1.0"
"9.792065700807415","9.71189391164265","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2051","1.0"
"9.667894443532964","9.66421729187488","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2052","1.0"
"9.661947479512204","9.661947479512204","98.0","98.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2053","1.0"
"9.664440631867532","9.664440631867532","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2054","1.0"
"9.653293300236594","9.653293300236594","101.0","101.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2055","1.0"
"9.650456870931755","9.650456870931755","102.0","102.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2056","1.0"
"9.653424350470898","9.653424350470898","101.0","101.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2057","1.0"
"9.653136608707676","9.653136608707676","101.0","101.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2058","1.0"
"9.653136608707676","9.653136608707676","101.0","101.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2060","1.0"
"9.822972783158086","9.753615753248377","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2061","1.0"
"9.720185179570155","9.714934352556767","79.0","79.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2062","1.0"
"9.714631522432402","9.714631522432402","96.0","96.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2063","1.0"
"9.70995098080857","9.70995098080857","98.0","98.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2064","1.0"
"9.714925759817696","9.714925759817696","96.0","96.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2065","1.0"
"9.705222837596486","9.705222837596486","100.0","100.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2066","1.0"
"9.705222837596486","9.705222837596486","100.0","100.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2067","1.0"
"9.705222837596486","9.705222837596486","100.0","100.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2068","1.0"
"9.702586394187163","9.702586394187163","101.0","101.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2070","1.0"
"9.84494089692897","9.783680275406715","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2071","1.0"
"9.754430720964267","9.753766789092486","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2072","1.0"
"9.753759270445798","9.753759270445798","95.0","95.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2073","1.0"
"9.753975076768214","9.753975076768214","95.0","95.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2074","1.0"
"9.751749467113857","9.751749467113857","96.0","96.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2075","1.0"
"9.751749467113857","9.751749467113857","96.0","96.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2076","1.0"
"9.751749467113857","9.751749467113857","96.0","96.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2077","1.0"
"9.751749467113857","9.751749467113857","96.0","96.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2078","1.0"
"9.751749467113857","9.751749467113857","96.0","96.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2080","1.0"
"9.863205697793541","9.809163563419323","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2081","1.0"
"9.781201731409945","9.77734299049451","74.0","74.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2082","1.0"
"9.772256798551496","9.772256798551496","99.0","99.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2083","1.0"
