"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.880564800448889","9.872599275001303","31.0","31.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1664","1.0"
"9.87697056076168","9.872599275001303","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1665","1.0"
"9.876234291996813","9.872599275001303","37.0","37.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1666","1.0"
"9.873297151930425","9.872599275001303","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1667","1.0"
"9.875333257361829","9.872599275001303","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1668","1.0"
"9.874687016526998","9.872599275001303","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1670","1.0"
"9.940021275762186","9.9139920001129","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1671","1.0"
"9.911844172531309","9.892278862090233","9.0","9.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1672","1.0"
"9.898633386278814","9.891121175185205","28.0","28.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1673","1.0"
"9.8948145929348","9.893387997233114","35.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1674","1.0"
"9.89465999505834","9.893387997233114","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1675","1.0"
