"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.699264234853006","9.661462420343943","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4992","1.0"
"9.664688187030755","9.657126119723644","141.0","141.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4993","1.0"
"9.661113818020887","9.65713654397005","158.0","158.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4994","1.0"
"9.66021367196314","9.65713654397005","161.0","161.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4995","1.0"
"9.659158457750262","9.659013610424104","164.0","164.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4996","1.0"
"9.658915710271527","9.658915710271527","165.0","165.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4997","1.0"
"9.65713654397005","9.65713654397005","166.0","166.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4998","1.0"
"9.659788093529569","9.658960335805197","164.0","164.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5000","1.0"
"6.640477572151662","5.419503785921728","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5001","1.0"
"4.69245700881933","4.663322643896591","242.0","242.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5002","1.0"
"4.460897977899784","4.460897977899784","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5003","1.0"
"4.4897695805087245","4.4897695805087245","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5004","1.0"
