"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.309217726620968","8.309217726620968","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7936","1.0"
"8.317907156645843","8.317907156645843","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7937","1.0"
"8.318249762874542","8.318249762874542","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7938","1.0"
"8.303736690690616","8.303736690690616","331.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7940","1.0"
"9.260155356364455","8.94134742080254","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7941","1.0"
"8.802680965829685","8.69315437110885","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7942","1.0"
"8.703874553695043","8.687867005409235","296.0","296.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7943","1.0"
"8.694542452019618","8.692190701217326","313.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7944","1.0"
"8.69022665461452","8.688414995249385","318.0","318.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7945","1.0"
"8.696864636277365","8.695722835614207","315.0","315.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7946","1.0"
"8.699090367714478","8.699090367714478","316.0","316.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7947","1.0"
"8.692777778492017","8.691885312678945","317.0","317.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7948","1.0"
"8.68458345679115","8.68458345679115","320.0","320.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7950","1.0"
