"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6720","1.0"
"8.921974148153732","8.460874443872495","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6721","1.0"
"8.255242066542507","8.09028520857495","158.0","158.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6722","1.0"
"8.089915632598583","8.065978819121966","262.0","262.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6723","1.0"
"8.074343589499687","8.066377651122302","273.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6724","1.0"
"8.07419423850696","8.07163500499278","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6725","1.0"
"8.059755943596729","8.059317773564754","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6726","1.0"
"8.068345380731923","8.065538400025511","282.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6727","1.0"
"8.066543667568867","8.06583910540426","282.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6728","1.0"
"8.053129998411919","8.053129998411919","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6730","1.0"
"9.203150800435724","8.857950609895779","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6731","1.0"
