"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.398219419890577","9.363305844296407","113.0","113.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4352","1.0"
"9.371972548343109","9.369163394428957","177.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4353","1.0"
"9.363131210236627","9.363131210236627","185.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4354","1.0"
"9.36986356786465","9.369282024718473","182.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4355","1.0"
"9.351054071076973","9.351054071076973","189.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4356","1.0"
"9.360296387895703","9.360296387895703","186.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4357","1.0"
"9.360097748149741","9.360097748149741","186.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4358","1.0"
"9.356928746876251","9.356928746876251","187.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4360","1.0"
"9.683760374010934","9.549872434456924","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4361","1.0"
"9.495910758036173","9.460199022946288","120.0","120.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4362","1.0"
"9.467373468667153","9.466104932447676","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4363","1.0"
"9.468786447590597","9.468786447590597","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4364","1.0"
"9.468786447590597","9.468786447590597","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4365","1.0"
"9.46877122622344","9.46877122622344","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4366","1.0"
"9.46877122622344","9.46877122622344","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4367","1.0"
"9.466104932447676","9.466104932447676","181.0","181.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4368","1.0"
"9.468725388341193","9.468725388341193","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4370","1.0"
