"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.830331945124395","7.830331945124395","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9536","1.0"
"7.8174429906710365","7.8174429906710365","425.0","425.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9537","1.0"
"7.8397301167405065","7.8397301167405065","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9538","1.0"
"7.8190461063835555","7.8190461063835555","425.0","425.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9540","1.0"
"8.976930030438314","8.553272442531423","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9541","1.0"
"8.3674845182782","8.301260168730085","305.0","305.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9542","1.0"
"8.274703991570739","8.272604314521393","415.0","415.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9543","1.0"
"8.272883737682907","8.272883737682907","421.0","421.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9544","1.0"
"8.275981156791012","8.275981156791012","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9545","1.0"
"8.27312269572052","8.27312269572052","421.0","421.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9546","1.0"
"8.269431674947471","8.269431674947471","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9547","1.0"
"8.261928090341055","8.261928090341055","424.0","424.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9548","1.0"
"8.269041165552784","8.269041165552784","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9550","1.0"
"9.14977481109922","8.796978752712512","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9551","1.0"
"8.619151778171217","8.544062957771585","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9552","1.0"
"8.522396865223824","8.51737966203187","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9553","1.0"
