"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.099688921736274","8.099688921736274","185.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4416","1.0"
"8.10085545102711","8.10085545102711","185.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4417","1.0"
"8.091739285007579","8.091739285007579","186.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4418","1.0"
"8.091739285007579","8.091739285007579","186.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4420","1.0"
"9.26649665863702","8.960865242235142","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4421","1.0"
"8.833886917259546","8.76586754735245","118.0","118.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4422","1.0"
"8.766253906176628","8.75879464427232","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4423","1.0"
"8.764624637942758","8.764455813221602","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4424","1.0"
"8.758341366252964","8.758341366252964","181.0","181.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4425","1.0"
