"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.530428751273165","9.53033879236663","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5696","1.0"
"9.532073989251638","9.532073989251638","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5697","1.0"
"9.53033879236663","9.53033879236663","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5698","1.0"
"9.533951652138606","9.533951652138606","226.0","226.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5700","1.0"
"7.2941640682725675","6.150642093380975","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5701","1.0"
"5.627055786540017","5.086313883200835","126.0","126.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5702","1.0"
"5.185375036756293","5.149730140872272","220.0","220.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5703","1.0"
"5.0106570112108555","4.964884545885914","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5704","1.0"
"4.947979919163605","4.946793475033431","248.0","248.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5705","1.0"
"4.949242531413595","4.9474334710238725","248.0","248.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5706","1.0"
"4.895072450695237","4.894183552135561","251.0","251.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5707","1.0"
"4.948835757919444","4.947113952704102","248.0","248.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5708","1.0"
