"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.978599999999878","9.978599999999878","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","704","1.0"
"9.978599999999878","9.978599999999878","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","705","1.0"
"9.978599999999878","9.978599999999878","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","706","1.0"
"9.978599999999878","9.978599999999878","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","707","1.0"
"9.978599999999878","9.978599999999878","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","708","1.0"
"9.978599999999878","9.978599999999878","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","710","1.0"
"9.988211920936617","9.983591920936616","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","711","1.0"
"9.981259287914353","9.979349999999833","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","712","1.0"
"9.979349999999833","9.979349999999833","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","713","1.0"
"9.979349999999833","9.979349999999833","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","714","1.0"
"9.979349999999833","9.979349999999833","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","715","1.0"
"9.979349999999833","9.979349999999833","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","716","1.0"
"9.979349999999833","9.979349999999833","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","717","1.0"
"9.979349999999833","9.979349999999833","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","718","1.0"
"9.979349999999833","9.979349999999833","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","720","1.0"
"9.992807612282725","9.992200305303797","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","721","1.0"
"9.992101290736485","9.992101290736485","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","722","1.0"
"9.992101290736485","9.992101290736485","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","723","1.0"
"9.992101290736485","9.992101290736485","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","724","1.0"
"9.992101290736485","9.992101290736485","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","725","1.0"
