"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.536828096636746","9.536828096636746","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3456","1.0"
"9.536828096636746","9.536828096636746","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3457","1.0"
"9.536828096636746","9.536828096636746","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3458","1.0"
"9.536828096636746","9.536828096636746","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3460","1.0"
"9.7768415381498","9.678938856115401","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3461","1.0"
"9.639878759297314","9.60096615156377","72.0","72.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3462","1.0"
"9.608946770982577","9.601029536366692","117.0","117.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3463","1.0"
"9.600127370410815","9.59829496727276","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3464","1.0"
"9.59925931552556","9.598356174308421","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3465","1.0"
"9.59565951568909","9.59565951568909","137.0","137.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","23","applyFixed","basal","applyFixed","10.0","3466","1.0"
