"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.37663902404809","9.37663902404809","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6784","1.0"
"9.378783540583118","9.378783540583118","271.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6785","1.0"
"9.379943166945372","9.378843445389816","269.0","269.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6786","1.0"
"9.378843445389816","9.378843445389816","271.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6787","1.0"
"9.382870346252403","9.382870346252403","269.0","269.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6788","1.0"
"9.37890590451684","9.37890590451684","271.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6790","1.0"
"9.68411596679016","9.544613216954973","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6791","1.0"
"9.494873655764938","9.452641668725896","149.0","149.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6792","1.0"
"9.461075382551135","9.456148636013527","244.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6793","1.0"
"9.452973566635196","9.452449092785477","260.0","260.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6794","1.0"
"9.448857311503097","9.448857311503097","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6795","1.0"
"9.448857311503097","9.448857311503097","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6796","1.0"
"9.451182087783488","9.450755228974153","265.0","265.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6797","1.0"
"9.45081705819836","9.45081705819836","266.0","266.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6798","1.0"
"9.447001836241412","9.447001836241412","268.0","268.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6800","1.0"
"6.718486307872013","5.343326979530068","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6801","1.0"
"4.594653379387429","3.9286649486969534","146.0","146.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6802","1.0"
"4.05857729784575","3.9749448335722635","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6803","1.0"
"4.009308168116604","3.994350716924714","291.0","291.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6804","1.0"
