"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.654530001877886","9.652459166325839","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3776","1.0"
"9.653660228500849","9.652445125229306","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3777","1.0"
"9.6538730995822","9.652552906272804","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3778","1.0"
"9.656819452079704","9.656819452079704","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3780","1.0"
"9.837860865302934","9.763598555969985","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3781","1.0"
"9.750104564749583","9.709543006090819","53.0","53.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3782","1.0"
"9.715365894098195","9.703833410404258","103.0","103.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3783","1.0"
"9.707980516789087","9.705870957444741","123.0","123.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3784","1.0"
"9.706571819784086","9.703833410404258","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3785","1.0"
"9.705346567343673","9.703833410404258","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3786","1.0"
"9.70424032718209","9.703833410404258","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3787","1.0"
"9.706211689168986","9.703833410404258","126.0","126.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3788","1.0"
"9.704379436823835","9.703833410404258","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3790","1.0"
"9.854076517731578","9.78668677655881","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3791","1.0"
"9.770025091535974","9.745765891748327","63.0","63.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3792","1.0"
"9.744337515251008","9.733768094290873","106.0","106.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3793","1.0"
"9.737954244143408","9.733768094290873","120.0","120.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3794","1.0"
"9.734055349652158","9.733768094290873","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3795","1.0"
