"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9920","1.0"
"8.349353988024939","7.6547560780219","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9921","1.0"
"7.320986544498913","7.0836669156047884","250.0","250.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9922","1.0"
"7.079884759751077","7.057225995626775","405.0","405.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9923","1.0"
"7.065499875210301","7.062228049562483","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9924","1.0"
"7.049725963933241","7.049501984132774","431.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9925","1.0"
"7.075008282558699","7.075008282558699","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9926","1.0"
"7.114132968515845","7.114132968515845","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9927","1.0"
"7.064252276067798","7.064060104034948","430.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9928","1.0"
"7.051828368053124","7.051828368053124","433.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9930","1.0"
"8.779173460828066","8.262104360106138","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9931","1.0"
"8.019490860805353","7.813577507539572","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9932","1.0"
"7.829116579182337","7.802283126494378","389.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9933","1.0"
"7.792974067879172","7.789878871538671","425.0","425.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9934","1.0"
