"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.743179857965611","9.743179857965611","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2368","1.0"
"9.737954321505422","9.737954321505422","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2370","1.0"
"9.870898043112966","9.812622613346955","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2371","1.0"
"9.788921016265878","9.769988983390366","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2372","1.0"
"9.769769083434818","9.767723836098503","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2373","1.0"
"9.769397129629226","9.767579383489243","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2374","1.0"
"9.762940641982082","9.762940641982082","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2375","1.0"
"9.765286619213217","9.765286619213217","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2376","1.0"
"9.762940641982082","9.762940641982082","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2377","1.0"
"9.762940641982082","9.762940641982082","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2378","1.0"
"9.765165074490156","9.765165074490156","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2380","1.0"
"9.884472309096568","9.833245374987381","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2381","1.0"
"9.813686302739997","9.794906312024672","46.0","46.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2382","1.0"
"9.794905727884629","9.791026784949967","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2383","1.0"
"9.790714069235602","9.789086134274312","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2384","1.0"
"9.789086134274312","9.789086134274312","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2385","1.0"
"9.789086134274312","9.789086134274312","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2386","1.0"
"9.789392032974888","9.789086134274312","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2387","1.0"
"9.789769028973387","9.789086134274312","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2388","1.0"
"9.789086134274312","9.789086134274312","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2390","1.0"
"9.895367582189968","9.848816080433595","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2391","1.0"
"9.835903449717321","9.821683786551615","55.0","55.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2392","1.0"
"9.819406892204645","9.817930520494528","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2393","1.0"
"9.819044869471833","9.817930520494528","84.0","84.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2394","1.0"
"9.819796926137563","9.819796926137563","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2395","1.0"
"9.818040908060757","9.817930520494528","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2396","1.0"
"9.819934290065575","9.819786288328885","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2397","1.0"
"9.817930520494528","9.817930520494528","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2398","1.0"
"9.821652571718749","9.821652571718749","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2400","1.0"
"8.97141843314933","8.511615206771951","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2401","1.0"
"8.364531112758362","8.099060545780977","37.0","37.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2402","1.0"
"8.147732124720152","8.076647728249394","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2403","1.0"
"8.093819798750875","8.076647728249394","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2404","1.0"
"8.086801572603711","8.076647728249394","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2405","1.0"
"8.092477568351985","8.092477568351985","93.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2406","1.0"
"8.102447590534467","8.095200721155908","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2407","1.0"
"8.08415429326161","8.076647728249394","93.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2408","1.0"
"8.076647728249394","8.076647728249394","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2409","1.0"
