"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.489330218276262","9.4892699813218","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5888","1.0"
"9.487007725573521","9.487007725573521","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5890","1.0"
"9.744116382221774","9.632694550047248","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5891","1.0"
"9.590359241018824","9.549710750585607","117.0","117.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5892","1.0"
"9.548233277990843","9.538103099477098","198.0","198.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5893","1.0"
"9.541071328678644","9.538128212114842","214.0","214.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5894","1.0"
"9.536423532922948","9.536359825780062","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5895","1.0"
"9.53686064743801","9.53635960323015","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5896","1.0"
"9.536397821166613","9.536282681607426","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5897","1.0"
"9.536282681607426","9.536282681607426","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5898","1.0"
"9.532755670051527","9.532755670051527","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5900","1.0"
"7.390419763831438","6.267325474281004","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5901","1.0"
"5.832596300381281","4.9961002434639585","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5902","1.0"
"5.1275824453592715","4.880255075882459","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5903","1.0"
