"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.746604005615","8.745031724788761","421.0","421.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9664","1.0"
"8.71818354399216","8.718098319405716","436.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9665","1.0"
"8.721324466927715","8.720475494802264","435.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9666","1.0"
"8.71597030518142","8.715428774498184","437.0","437.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9667","1.0"
"8.707976312301156","8.707976312301156","441.0","441.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9668","1.0"
"8.741443941272763","8.741443941272763","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9670","1.0"
"9.377634662947933","9.114263253794055","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9671","1.0"
"8.9913103817642","8.9266149600492","255.0","256.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9672","1.0"
"8.929904915521421","8.925277545056279","399.0","400.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9673","1.0"
"8.917804415715507","8.915833201549635","418.0","419.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9674","1.0"
"8.91637094511356","8.91637094511356","421.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9675","1.0"
"8.91668166965693","8.91668166965693","421.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9676","1.0"
"8.916573783028108","8.916573783028108","421.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9677","1.0"
"8.914495599010316","8.914495599010316","422.0","423.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9678","1.0"
"8.918673396908186","8.918673396908186","420.0","421.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9680","1.0"
"9.447191725392175","9.213367347945619","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9681","1.0"
"9.102783244760003","9.054032428229458","279.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9682","1.0"
"9.062972429758574","9.060111422261752","396.0","396.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9683","1.0"
"9.058599102827829","9.05810982014817","409.0","409.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9684","1.0"
"9.047423767657488","9.047423767657488","416.0","416.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9685","1.0"
"9.051270498511165","9.051270498511165","414.0","414.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9686","1.0"
"9.045430025612193","9.045430025612193","417.0","417.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9687","1.0"
"9.044167379112059","9.044167379112059","418.0","418.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9688","1.0"
"9.050124581740125","9.050124581740125","415.0","415.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9690","1.0"
"9.503473287098288","9.292608036545985","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9691","1.0"
"9.201880441334806","9.16619749025229","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9692","1.0"
"9.152019765399357","9.150669936431951","402.0","402.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9693","1.0"
"9.156876312308142","9.155650677596789","403.0","403.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9694","1.0"
"9.147383811513938","9.147383811513938","414.0","414.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9695","1.0"
"9.151034125445202","9.151034125445202","412.0","412.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9696","1.0"
"9.15254338434876","9.15254338434876","411.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9697","1.0"
"9.154124036358507","9.154124036358507","410.0","410.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9698","1.0"
"9.144025033367273","9.144025033367273","416.0","416.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9700","1.0"
"4.656252652956486","2.579647621523574","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9701","1.0"
"1.7418272842443732","1.5114557636865684","353.0","354.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9702","1.0"
"1.2847711107878177","1.2839383059475078","432.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9703","1.0"
"1.36849672956251","1.36849672956251","430.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9704","1.0"
"1.4444125325303787","1.4444125325303787","426.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9705","1.0"
"1.3157048717191198","1.3157048717191198","433.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9706","1.0"
"1.3693263874834731","1.3693263874834731","430.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9707","1.0"
"1.2541703738060388","1.2541703738060388","436.0","437.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9708","1.0"
"1.3224673702824163","1.3224673702824163","432.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9710","1.0"
"7.451871833051603","6.402362462693993","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9711","1.0"
"5.816275624029937","5.533524791746768","268.0","268.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9712","1.0"
"5.466116272920191","5.440456835289744","425.0","425.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9713","1.0"
"5.455337577752027","5.450726129657996","440.0","440.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9714","1.0"
"5.372879675810609","5.371704763153407","455.0","455.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9715","1.0"
"5.435949000963693","5.430691841515201","448.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9716","1.0"
"5.435604514921836","5.435604514921836","449.0","449.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9717","1.0"
"5.472534578048399","5.472534578048399","445.0","445.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9718","1.0"
"5.43349377691981","5.43349377691981","449.0","449.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9720","1.0"
"8.321576439084444","7.623625190030485","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9721","1.0"
"7.26809794837829","7.059493754711161","251.0","252.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9722","1.0"
"7.0347728314851645","7.0229314410042125","419.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9723","1.0"
"7.019650534335546","7.018742067808056","435.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9724","1.0"
"7.046294649334757","7.046294649334757","432.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9725","1.0"
"7.025981772388981","7.02564925685945","435.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9726","1.0"
"7.063328068985539","7.063328068985539","430.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9727","1.0"
