"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.882907405497146","8.882907405497146","377.0","377.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8064","1.0"
"8.883475936672884","8.883475936672884","377.0","377.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8065","1.0"
"8.873153011263465","8.873153011263465","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8066","1.0"
"8.880312379593983","8.880312379593983","378.0","378.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8067","1.0"
"8.875618078457387","8.875618078457387","380.0","380.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8068","1.0"
"8.883367478324846","8.883367478324846","377.0","377.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8070","1.0"
"9.368737441381858","9.12991487037467","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8071","1.0"
"9.018670763826893","9.011420562703057","339.0","339.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8072","1.0"
"8.995899380533523","8.995536640697178","387.0","387.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8073","1.0"
