"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.012375464334008","9.007221161017842","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4032","1.0"
"8.996567276428415","8.996567276428415","194.0","194.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4033","1.0"
"8.99197838361085","8.99197838361085","195.0","195.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4034","1.0"
"8.979867040672186","8.979867040672186","198.0","198.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4035","1.0"
"8.988293025807272","8.988293025807272","196.0","196.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4036","1.0"
"8.984356721922826","8.984356721922826","197.0","197.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4037","1.0"
"8.984356721922826","8.984356721922826","197.0","197.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4038","1.0"
"8.989094592604813","8.989094592604813","196.0","196.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4040","1.0"
"9.495330467483864","9.302944252551676","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4041","1.0"
"9.193600586881496","9.186246283565334","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4042","1.0"
"9.174209321920904","9.174209321920904","200.0","200.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4043","1.0"
"9.174554612036767","9.174554612036767","200.0","200.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4044","1.0"
"9.170424443969221","9.170424443969221","201.0","201.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4045","1.0"
"9.171253727241957","9.171253727241957","201.0","201.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4046","1.0"
"9.168117411164392","9.168117411164392","202.0","202.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4047","1.0"
"9.168117411164392","9.168117411164392","202.0","202.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4048","1.0"
"9.160802011841842","9.160802011841842","204.0","204.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4050","1.0"
"9.582095169978663","9.42094383274205","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4051","1.0"
"9.344615511561107","9.335598112273436","167.0","167.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4052","1.0"
"9.31880001399436","9.318763027545902","197.0","197.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4053","1.0"
