"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.429664748701766","8.429664748701766","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8448","1.0"
"8.432820054702914","8.432820054702914","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8450","1.0"
"9.243494005586554","8.9286354461727","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8451","1.0"
"8.780521344088063","8.715791472907823","263.0","263.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8452","1.0"
"8.728361059241994","8.726502463153672","363.0","363.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8453","1.0"
"8.737303349278553","8.736365646838317","365.0","365.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8454","1.0"
"8.728252053457338","8.728252053457338","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8455","1.0"
"8.71903563858393","8.718796114159835","372.0","372.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8456","1.0"
"8.715170552873664","8.715170552873664","374.0","374.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8457","1.0"
"8.718651751762183","8.718651751762183","373.0","373.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8458","1.0"
"8.721288756026665","8.721288756026665","372.0","372.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8460","1.0"
"9.349919117352721","9.082478219678482","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8461","1.0"
"8.956410238918748","8.92060424984718","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8462","1.0"
"8.92051217531093","8.917219257684742","358.0","358.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8463","1.0"
"8.914691036938475","8.914691036938475","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8464","1.0"
"8.91390935034727","8.91390935034727","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8465","1.0"
"8.90678160309326","8.90678160309326","372.0","372.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8466","1.0"
"8.9118407747508","8.9118407747508","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8467","1.0"
"8.914255211491136","8.914255211491136","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8468","1.0"
"8.903947356730786","8.903947356730786","373.0","373.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8470","1.0"
"9.438170877876024","9.201189801155529","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8471","1.0"
"9.093913939344032","9.06413421030759","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8472","1.0"
"9.058572300011056","9.05594023605246","361.0","361.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8473","1.0"
"9.092280822283358","9.092189243566464","349.0","349.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8474","1.0"
