"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4800","1.0"
"7.949401156151764","7.059236329691577","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4801","1.0"
"6.699088072163924","6.1391315019749815","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4802","1.0"
"6.255325965584847","6.09414564771699","148.0","148.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4803","1.0"
"6.173378331429858","6.129575111150198","174.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4804","1.0"
"6.148605896844403","6.111345066524241","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4805","1.0"
"6.157376852479632","6.14730273303418","184.0","185.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4806","1.0"
"6.123583653866685","6.111345066524241","189.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4807","1.0"
"6.112165727674995","6.111345066524241","190.0","191.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4808","1.0"
"6.136091833497316","6.129136610317237","188.0","189.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4810","1.0"
"8.996387291105489","8.551159242198272","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4811","1.0"
"8.38109741442036","8.123036811894394","73.0","73.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4812","1.0"
"8.20085748790526","8.114310260489601","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4813","1.0"
"8.112787979591207","8.087402927392745","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4814","1.0"
"8.120766125623145","8.105079002339613","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4815","1.0"
"8.090358322615353","8.087402927392745","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4816","1.0"
"8.089482030380521","8.087402927392745","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4817","1.0"
"8.097109517763432","8.096680879722477","185.0","185.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4818","1.0"
"8.100274742870372","8.09630092696627","185.0","185.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4820","1.0"
"9.331285145818738","9.032768979898494","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4821","1.0"
"8.930245623181944","8.790920995742802","84.0","84.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4822","1.0"
"8.79257253466574","8.741299020637207","146.0","146.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4823","1.0"
"8.760287221392101","8.747554965697937","174.0","174.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4824","1.0"
"8.76827690018508","8.753483743245862","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4825","1.0"
"8.749249444115309","8.74102933647541","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4826","1.0"
"8.746519635970806","8.741864225108046","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4827","1.0"
"8.73186118812019","8.729178191561084","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4828","1.0"
"8.742710846562776","8.741864042447894","181.0","181.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4830","1.0"
"9.503077338852592","9.283481202679923","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4831","1.0"
"9.21332022905626","9.081400056051958","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4832","1.0"
"9.126327656621177","9.102533857475597","145.0","145.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4833","1.0"
"9.105541509335366","9.09773735460674","169.0","169.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4834","1.0"
"9.104069246655914","9.102533857475597","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4835","1.0"
"9.105711781141467","9.10224200196259","170.0","170.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4836","1.0"
"9.094378131940374","9.092781998426736","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4837","1.0"
"9.092781998426736","9.092781998426736","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4838","1.0"
"9.101925458203553","9.101925458203553","174.0","174.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4840","1.0"
"9.601474020573491","9.422800586294557","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4841","1.0"
"9.374074541295299","9.250989538819352","64.0","64.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4842","1.0"
"9.286122737561985","9.258638731883464","145.0","145.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4843","1.0"
"9.277559282211543","9.26686257071667","165.0","165.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4844","1.0"
"9.276652689408044","9.273750491436006","174.0","174.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4845","1.0"
"9.272505175044904","9.270146563556018","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4846","1.0"
"9.27117884897685","9.269511996127818","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4847","1.0"
"9.267261772146785","9.266413127885716","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4848","1.0"
"9.27029468496433","9.27029468496433","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4850","1.0"
"9.673562447758068","9.524467281652713","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4851","1.0"
"9.484446230590944","9.381008233733665","64.0","64.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4852","1.0"
"9.40808077962275","9.384566605916227","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4853","1.0"
"9.388669433746688","9.378203534265454","162.0","162.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4854","1.0"
"9.39305275774858","9.387482177527318","168.0","168.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4855","1.0"
"9.380280921005108","9.378275608217734","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4856","1.0"
