"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.826409619768384","6.826409619768384","310.0","311.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6016","1.0"
"6.810764259193285","6.810764259193285","312.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6017","1.0"
"6.802725045865521","6.802725045865521","313.0","314.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6018","1.0"
"6.784230670201755","6.784230670201755","315.0","316.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6020","1.0"
"8.701544348751112","8.220181184285595","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6021","1.0"
"7.983619895745395","7.974495107437817","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6022","1.0"
"7.92808762188913","7.928013648992212","301.0","301.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6023","1.0"
"7.910732972694568","7.910732972694568","305.0","305.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6024","1.0"
"7.928230391202345","7.928230391202345","302.0","302.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6025","1.0"
"7.92131414643093","7.92131414643093","303.0","303.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6026","1.0"
"7.925743715621931","7.925743715621931","302.0","302.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6027","1.0"
"7.925743715621931","7.925743715621931","302.0","302.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6028","1.0"
"7.904747011737257","7.904747011737257","306.0","306.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6030","1.0"
"9.034690208406591","8.668931281614887","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6031","1.0"
