"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.30527334866558","9.286139282818317","220.0","220.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6272","1.0"
"9.294849648517202","9.294031940662771","269.0","269.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6273","1.0"
"9.273421311671864","9.272922729737433","279.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6274","1.0"
"9.280119005072697","9.280119005072697","279.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6275","1.0"
"9.277526663131765","9.277526663131765","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6276","1.0"
"9.275722782268378","9.275722782268378","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6277","1.0"
"9.277934350826202","9.277934350826202","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6278","1.0"
"9.275204386532666","9.275204386532666","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6279","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6280","1.0"
"9.61302820449762","9.454414847240173","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6281","1.0"
"9.380925583198213","9.358862044348102","208.0","209.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6282","1.0"
"9.361686114711596","9.361241816950242","275.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6283","1.0"
"9.345585485290828","9.345481381803564","284.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6284","1.0"
"9.353221052548614","9.353221052548614","282.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6285","1.0"
"9.35173000901193","9.35173000901193","283.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6286","1.0"
"9.353310107277654","9.353310107277654","282.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6287","1.0"
"9.343248688628687","9.343248688628687","287.0","288.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6288","1.0"
"9.343458831673857","9.343458831673857","287.0","288.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6290","1.0"
"9.654290311554542","9.510021474460183","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6291","1.0"
"9.446576962344901","9.428957456106133","205.0","205.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6292","1.0"
"9.429825105697695","9.42882327445829","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6293","1.0"
"9.431085133077891","9.43100202254138","274.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6294","1.0"
"9.42692845753363","9.42692845753363","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6295","1.0"
"9.425129059182632","9.425129059182632","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6296","1.0"
"9.419588043844394","9.419588043844394","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6297","1.0"
"9.419588043844394","9.419588043844394","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6298","1.0"
"9.424993866444916","9.424993866444916","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","12","applyFixed","basal","applyFixed","10.0","6299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6300","1.0"
"6.378617212268143","4.950203698860581","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6301","1.0"
