"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1600","1.0"
"9.515445278746496","9.294766113241941","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1601","1.0"
"9.277183525551653","9.027799892958187","6.0","6.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1602","1.0"
"9.17831001216831","9.034761277421254","21.0","21.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1603","1.0"
"9.10209647613499","9.034648382205338","33.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1604","1.0"
"9.071853381044185","9.017082773185631","38.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1605","1.0"
"9.058948162616733","9.017082773185631","42.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1606","1.0"
"9.040267252814083","9.017082773185631","40.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1607","1.0"
"9.069489762360364","9.017082773185631","41.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1608","1.0"
"9.054251497008549","9.017082773185631","40.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1610","1.0"
"9.760954288230048","9.659337552931865","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1611","1.0"
"9.641862890451856","9.576963441049406","19.0","20.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1612","1.0"
"9.596139029579348","9.57686146214225","30.0","31.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1613","1.0"
"9.587542896210465","9.57686146214225","37.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1614","1.0"
"9.586706615809907","9.57686146214225","35.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1615","1.0"
"9.57686146214225","9.57686146214225","41.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1616","1.0"
"9.57686146214225","9.57686146214225","41.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1617","1.0"
"9.581188212070764","9.57686146214225","40.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1618","1.0"
"9.577408738900893","9.57686146214225","40.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1620","1.0"
"9.841758163507446","9.772545340152433","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1621","1.0"
"9.76079023674573","9.69748180624933","12.0","12.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1622","1.0"
"9.729677019222885","9.702951344643969","26.0","26.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1623","1.0"
"9.713056580216222","9.69078841910757","31.0","31.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1624","1.0"
"9.699119623864021","9.690439447053057","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1625","1.0"
"9.699310327882468","9.690439447053057","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1626","1.0"
"9.701151770330796","9.690439447053057","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1627","1.0"
"9.703321013146734","9.690439447053057","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1628","1.0"
"9.69133644775307","9.690439447053057","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1630","1.0"
"9.8881549979745","9.834841402115224","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1631","1.0"
"9.824628677557493","9.774952780794814","8.0","8.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1632","1.0"
"9.792171693696083","9.763324976986274","24.0","24.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1633","1.0"
"9.783996339278191","9.757899734771454","31.0","31.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1634","1.0"
"9.782543432454837","9.757475037730323","28.0","28.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1635","1.0"
"9.775484835586106","9.757475037730323","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1636","1.0"
"9.781823261312994","9.757475037730323","35.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1637","1.0"
"9.770800704215532","9.757475037730323","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1638","1.0"
"9.765533698241377","9.762113285936724","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1640","1.0"
